Symbol,Date,Open,High,Low,Close,Volume
META,20230808,$314.40,$317.89,$310.11,$312.64,15183530
META,20230807,$313.23,$317.07,$310.46,$316.56,16236500
META,20230804,$314.96,$318.41,$310.20,$310.73,17612760
META,20230803,$309.93,$315.9499,$309.93,$313.19,15215420
META,20230802,$318.00,$318.39,$310.65,$314.31,20461090
META,20230801,$317.535,$324.14,$314.66,$322.71,22889870
META,20230731,$323.69,$325.6599,$317.59,$318.60,25799600
META,20230728,$316.875,$326.20,$314.2481,$325.48,39220270
META,20230727,$325.12,$325.35,$309.84,$311.71,64229170
META,20230726,$301.19,$301.77,$291.90,$298.57,47256930
META,20230725,$295.19,$298.30,$291.86,$294.47,19585580
META,20230724,$295.78,$297.52,$288.3001,$291.61,24949410
META,20230721,$304.57,$305.46,$291.20,$294.26,42139260
META,20230720,$313.50,$315.54,$302.22,$302.52,23836880
META,20230719,$313.03,$318.68,$310.52,$316.01,21763690
META,20230718,$310.875,$314.20,$307.6188,$312.05,20764580
META,20230717,$307.54,$311.71,$304.71,$310.62,25323130
META,20230714,$311.79,$314.88,$307.3612,$308.87,23054110
META,20230713,$313.62,$316.24,$310.2901,$313.41,30280970
META,20230712,$301.745,$309.45,$300.1004,$309.34,36677130
META,20230711,$293.90,$300.18,$291.90,$298.29,27585920
META,20230710,$295.55,$298.13,$287.05,$294.10,37058310
META,20230707,$292.18,$296.20,$288.66,$290.53,25585980
META,20230706,$295.885,$298.12,$291.31,$291.99,47733830
META,20230705,$287.65,$298.12,$286.36,$294.37,33865460
META,20230703,$286.70,$289.40,$284.8499,$286.02,8608555
META,20230630,$284.76,$289.05,$284.415,$286.98,19694870
META,20230629,$284.50,$286.57,$280.69,$281.53,15395690
META,20230628,$284.82,$289.55,$284.06,$285.29,16722120
META,20230627,$282.01,$289.345,$280.655,$287.05,26108260
META,20230626,$288.70,$289.79,$277.60,$278.47,24232650
META,20230623,$281.51,$289.67,$278.95,$288.73,51092040
META,20230622,$279.08,$285.26,$277.79,$284.88,17563060
META,20230621,$283.53,$284.00,$278.36,$281.64,20556170
META,20230620,$278.73,$284.80,$276.22,$284.33,20701590
META,20230616,$284.75,$287.85,$280.13,$281.00,43127730
META,20230615,$272.30,$283.99,$271.42,$281.83,25973460
META,20230614,$271.89,$274.99,$268.315,$273.35,19175070
META,20230613,$274.88,$275.72,$269.0923,$271.32,16164020
META,20230612,$267.17,$271.75,$265.33,$271.05,15471700
META,20230609,$262.48,$267.949,$261.70,$264.95,16949790
META,20230608,$260.62,$267.65,$258.88,$264.58,20899360
META,20230607,$271.67,$274.25,$262.80,$263.60,26163630
META,20230606,$270.14,$276.57,$269.69,$271.12,19419010
META,20230605,$270.30,$275.57,$269.56,$271.39,20742950
META,20230602,$272.66,$275.35,$271.12,$272.61,19416930
META,20230601,$265.90,$274.00,$265.89,$272.61,25609510
META,20230531,$260.00,$265.00,$258.45,$264.72,25473690
META,20230530,$265.25,$268.65,$261.29,$262.52,23816480
META,20230526,$252.93,$262.3107,$252.71,$262.04,25768660
META,20230525,$253.40,$255.62,$249.17,$252.69,22371440
META,20230524,$245.28,$249.5892,$244.952,$249.21,17724340
META,20230523,$246.81,$251.61,$246.65,$246.74,17748120
META,20230522,$245.41,$253.57,$245.12,$248.32,27738480
META,20230519,$247.47,$248.69,$243.41,$245.64,21733580
META,20230518,$241.30,$247.0881,$241.19,$246.85,22943300
META,20230517,$238.45,$243.8423,$238.14,$242.485,21193080
META,20230516,$235.79,$239.635,$235.52,$238.82,18163770
META,20230515,$236.92,$240.255,$235.33,$238.86,20653230
META,20230512,$236.74,$236.9599,$231.45,$233.81,16161450
META,20230511,$233.05,$238.21,$232.30,$235.79,20448990
META,20230510,$236.17,$236.75,$230.72,$233.08,19119010
META,20230509,$231.46,$235.88,$231.08,$233.37,16865590
META,20230508,$231.415,$235.62,$230.27,$233.27,16400530
META,20230505,$232.24,$234.68,$229.85,$232.78,27000480
META,20230504,$236.06,$238.20,$232.9264,$233.52,17889390
META,20230503,$239.47,$241.75,$232.75,$237.03,34463860
META,20230502,$243.18,$244.92,$238.99,$239.24,24350150
META,20230501,$238.615,$244.00,$236.46,$243.18,29143910
META,20230428,$239.01,$240.43,$235.75,$240.32,39554040
META,20230427,$239.89,$241.685,$236.77,$238.56,71196530
META,20230426,$212.50,$214.11,$208.88,$209.40,41992730
META,20230425,$210.815,$211.26,$207.13,$207.55,19198180
META,20230424,$213.675,$213.92,$210.71,$212.79,15750920
META,20230421,$210.21,$213.41,$209.58,$212.89,17717170
META,20230420,$213.48,$216.75,$212.77,$213.07,16475440
META,20230419,$213.472,$217.33,$212.93,$215.70,15898080
META,20230418,$219.91,$220.44,$216.21,$217.89,12280980
META,20230417,$219.79,$220.979,$217.13,$218.86,15481870
META,20230414,$217.88,$222.11,$217.55,$221.49,21591210
META,20230413,$215.73,$221.15,$215.69,$220.35,23310360
META,20230412,$214.835,$216.84,$212.584,$214.00,18972170
META,20230411,$215.48,$216.02,$213.41,$213.85,16710100
META,20230410,$214.71,$215.66,$210.66,$214.75,16106070
META,20230406,$209.25,$216.94,$208.65,$216.10,26104410
META,20230405,$214.15,$215.19,$209.94,$211.48,19396630
META,20230404,$213.39,$216.24,$212.54,$214.72,21026370
META,20230403,$208.84,$213.4861,$208.20,$213.07,17924610
META,20230331,$207.24,$212.17,$206.77,$211.94,25440270
META,20230330,$203.38,$208.09,$202.82,$207.84,22608300
META,20230329,$203.56,$205.72,$202.5355,$205.35,18851140
META,20230328,$200.15,$201.03,$197.90,$200.68,19127300
META,20230327,$204.81,$205.86,$201.36,$202.84,18527180
META,20230324,$205.18,$207.58,$203.55,$206.01,27733040
META,20230323,$202.84,$207.88,$202.15,$204.28,27389670
META,20230322,$202.50,$207.37,$199.67,$199.81,28477760
META,20230321,$203.20,$203.55,$197.95,$202.16,31826950
META,20230320,$198.48,$199.36,$193.64,$197.81,25186320
META,20230317,$200.56,$201.90,$195.4304,$195.61,50141100
META,20230316,$198.26,$205.76,$196.0886,$204.93,50819660
META,20230315,$192.95,$197.78,$190.8351,$197.75,42123550
META,20230314,$187.58,$194.32,$186.56,$194.02,41642630
META,20230313,$177.96,$183.78,$174.82,$180.90,24727970
META,20230310,$181.01,$184.77,$178.80,$179.51,25665030
META,20230309,$186.35,$188.93,$180.30,$181.69,26582750
META,20230308,$182.87,$185.26,$181.34,$184.97,19432410
META,20230307,$189.00,$190.36,$184.01,$184.51,36701500
