MSFT,20240826,416.36,417.28,411.34,413.49,13152830
MSFT,20240823,416.98,419.26,412.09,416.79,18493780
MSFT,20240822,424.36,426.79,414.61,415.55,19361900
MSFT,20240821,424.08,426.4,421.72,424.14,16067300
MSFT,20240820,421.7,425.86,421.64,424.8,16387580
MSFT,20240819,418.96,421.75,416.46,421.53,15233960
MSFT,20240816,420.6,421.34,417.3,418.47,22775590
MSFT,20240815,419.8,421.11,417.66,421.03,20752140
MSFT,20240814,414.8,417.72,412.45,416.86,18266980
MSFT,20240813,409.59,414.95,409.57,414.01,19414270
MSFT,20240812,407.06,408.76,404.24,406.81,16762880
MSFT,20240809,404.03,408.05,402.26,406.02,19276670
MSFT,20240808,402.44,405.86,399.94,402.69,20203030
MSFT,20240807,408.64,410.08,397.47,398.43,20650910
MSFT,20240806,400.0,405.67,398.5,399.61,24946530
MSFT,20240805,389.17,401.04,385.58,395.15,40709240
MSFT,20240802,412.49,415.0,404.34,408.49,29437900
MSFT,20240801,420.78,427.46,413.09,417.11,30296400
MSFT,20240731,420.5,421.78,412.21,418.35,42891370
MSFT,20240730,427.72,429.05,417.36,422.92,32687580
MSFT,20240729,431.58,432.15,424.7,426.73,15125840
MSFT,20240726,418.2,428.92,417.27,425.27,23583840
MSFT,20240725,428.8,429.8,417.51,418.4,29943800
MSFT,20240724,440.45,441.48,427.58,428.9,26805800
MSFT,20240723,443.9,448.39,443.1,444.85,13107050
MSFT,20240722,441.79,444.6,438.91,442.94,15808760
MSFT,20240719,433.1,441.14,432.0,437.11,20940420
MSFT,20240718,444.34,444.65,434.4,440.37,20794820
MSFT,20240717,442.59,444.85,439.18,443.52,21754020
MSFT,20240716,454.22,454.3,446.66,449.52,17175680
MSFT,20240715,453.3,457.26,451.43,453.96,14429450
MSFT,20240712,454.32,456.36,450.64,453.55,16324270
MSFT,20240711,462.98,464.78,451.55,454.7,23111180
MSFT,20240710,461.22,466.46,458.86,466.25,18196100
MSFT,20240709,467.0,467.33,458.0,459.54,17228510
MSFT,20240708,466.55,467.7,464.46,466.24,12962320
MSFT,20240705,459.61,468.35,458.96,467.56,16000290
MSFT,20240703,458.19,461.02,457.88,460.77,9932830
MSFT,20240702,453.2,459.59,453.11,459.28,13979780
MSFT,20240701,448.66,457.37,445.66,456.73,17662820
MSFT,20240628,453.07,455.38,446.41,446.95,28362270
MSFT,20240627,452.18,456.17,451.77,452.85,14806320
MSFT,20240626,449.0,453.6,448.19,452.16,16507030
MSFT,20240625,448.25,451.42,446.75,450.95,16747530
MSFT,20240624,449.8,452.75,446.41,447.67,15913720
MSFT,20240621,447.38,450.58,446.51,449.78,34486170
MSFT,20240620,446.3,446.53,441.27,445.7,19877380
MSFT,20240618,449.7,450.14,444.89,446.34,17112500
MSFT,20240617,442.58,450.94,440.72,448.37,20790030
MSFT,20240614,438.28,443.14,436.72,442.57,13581990
MSFT,20240613,440.85,443.39,439.37,441.58,15960570
MSFT,20240612,435.32,443.4,433.25,441.06,22366230
MSFT,20240611,425.48,432.82,425.25,432.68,14551100
MSFT,20240610,424.7,428.08,423.89,427.87,14003030
MSFT,20240607,426.2,426.28,423.0,423.85,13621650
MSFT,20240606,424.01,425.31,420.58,424.52,14861250
MSFT,20240605,417.81,424.08,416.3,424.01,16988040
MSFT,20240604,412.43,416.44,409.68,416.07,14348920
MSFT,20240603,415.52,416.43,408.92,413.52,17484680
MSFT,20240531,416.75,416.75,404.51,415.13,47995250
MSFT,20240530,424.3,424.3,414.24,414.67,28424850
MSFT,20240529,425.69,430.94,425.69,429.17,15517130
MSFT,20240528,429.63,430.82,426.6,430.32,15718020
MSFT,20240524,427.19,431.06,424.41,430.16,11855290
MSFT,20240523,432.97,433.6,425.42,427.0,17211690
MSFT,20240522,430.09,432.41,427.13,430.52,18073700
MSFT,20240521,426.82,432.97,424.85,429.04,21453260
MSFT,20240520,420.21,426.77,419.99,425.34,16272140
MSFT,20240517,422.54,422.92,418.02,420.21,15352240
MSFT,20240516,421.8,425.42,420.35,420.99,17530050
MSFT,20240515,417.9,423.81,417.27,423.08,22239530
MSFT,20240514,412.02,417.49,411.55,416.56,15109310
MSFT,20240513,418.01,418.35,410.82,413.72,15440230
MSFT,20240510,412.94,415.38,411.8,414.74,13402280
MSFT,20240509,410.57,412.72,409.1,412.32,14689730
MSFT,20240508,408.17,412.23,406.71,410.54,11792310
MSFT,20240507,414.66,414.67,409.09,409.34,20018230
MSFT,20240506,408.76,413.93,406.37,413.54,16996640
MSFT,20240503,402.28,407.15,401.86,406.66,17446720
MSFT,20240502,397.66,399.93,394.65,397.84,17709360
MSFT,20240501,392.61,401.72,390.31,394.94,23562480
MSFT,20240430,401.49,402.16,389.17,389.33,28781370
MSFT,20240429,405.25,406.32,399.19,402.25,19582090
MSFT,20240426,412.17,413.0,405.76,406.32,29694650
MSFT,20240425,394.03,399.89,388.03,399.04,40586450
MSFT,20240424,409.56,412.47,406.78,409.06,15065330
MSFT,20240423,404.24,408.2,403.06,407.57,15734500
MSFT,20240422,400.08,402.85,395.75,400.96,20286880
MSFT,20240419,404.03,405.48,397.77,399.12,30565790
MSFT,20240418,410.63,411.89,403.95,404.27,21029920
MSFT,20240417,417.25,418.88,410.33,411.84,15855490
MSFT,20240416,414.57,418.4,413.73,414.58,16765620
MSFT,20240415,426.6,426.82,413.43,413.64,20273540
MSFT,20240412,424.05,425.18,419.77,421.9,19253750
MSFT,20240411,425.82,429.37,422.36,427.93,17966420
MSFT,20240410,422.19,424.03,419.7,423.26,16216580
MSFT,20240409,426.44,427.74,421.62,426.28,12512290
MSFT,20240408,425.17,427.28,423.3,424.59,14272390
MSFT,20240405,420.01,426.51,418.32,425.52,16554760
MSFT,20240404,424.99,428.67,417.57,417.88,19370880
MSFT,20240403,419.73,423.26,419.08,420.45,16502260
MSFT,20240402,420.11,422.38,417.84,421.44,17911990
MSFT,20240401,423.95,427.89,422.22,424.57,16315960
MSFT,20240328,420.96,421.87,419.12,420.72,21871160
MSFT,20240327,424.44,424.45,419.01,421.43,16704980
MSFT,20240326,425.61,425.99,421.35,421.65,16725650
MSFT,20240325,425.24,427.41,421.61,422.86,18060450
MSFT,20240322,429.7,429.86,426.07,428.74,17648470
MSFT,20240321,429.83,430.82,427.16,429.37,21296220
MSFT,20240320,422.0,425.96,420.66,425.23,17860090
MSFT,20240319,417.83,421.67,415.55,421.41,19837920
MSFT,20240318,414.25,420.73,413.78,417.32,20105980
MSFT,20240315,419.29,422.6,412.79,416.42,45079900
MSFT,20240314,420.24,427.82,417.99,425.22,34157300
MSFT,20240313,418.1,418.18,411.45,415.1,17115930
MSFT,20240312,407.62,415.57,406.79,415.28,22457000
MSFT,20240311,403.76,405.68,401.26,404.52,16120750
MSFT,20240308,407.96,410.42,404.33,406.22,18002190
MSFT,20240307,406.12,409.78,402.24,409.14,18718480
MSFT,20240306,402.97,405.16,398.39,402.09,22344150
MSFT,20240305,413.96,414.25,400.64,402.65,26919180
MSFT,20240304,413.44,417.35,412.32,414.92,17595960
MSFT,20240301,411.27,415.87,410.88,415.5,17823450
MSFT,20240229,408.64,414.2,405.92,413.64,31947260
MSFT,20240228,408.18,409.3,405.32,407.72,13183130
MSFT,20240227,407.99,408.32,403.85,407.48,14835830
MSFT,20240226,411.46,412.16,407.36,407.54,16193510
MSFT,20240223,415.67,415.86,408.97,410.34,16295880
MSFT,20240222,410.19,412.83,408.57,411.65,27009870
MSFT,20240221,400.17,402.29,397.22,402.18,18631070
MSFT,20240220,403.24,404.49,398.01,402.79,24307920
MSFT,20240216,407.96,408.29,403.44,404.06,22296500
MSFT,20240215,408.14,409.13,404.29,406.56,21825530
MSFT,20240214,408.07,409.84,404.57,409.49,20401190
MSFT,20240213,404.94,410.07,403.39,406.32,27824940
MSFT,20240212,420.56,420.74,414.75,415.26,21202920
MSFT,20240209,415.25,420.82,415.09,420.55,22032840
MSFT,20240208,414.05,415.56,412.53,414.11,21225260
MSFT,20240207,407.44,414.3,407.4,414.05,22340530
MSFT,20240206,405.88,407.97,402.91,405.49,18382620
MSFT,20240205,409.9,411.16,403.99,405.65,25352290
MSFT,20240202,403.81,412.65,403.56,411.22,28256670
MSFT,20240201,401.83,408.0,401.8,403.78,30657730
MSFT,20240131,406.96,415.32,397.21,397.58,47871100
MSFT,20240130,412.26,413.05,406.45,408.59,33477610
MSFT,20240129,406.06,409.98,404.33,409.72,24510240
MSFT,20240126,404.37,406.17,402.43,403.93,17803270
MSFT,20240125,404.32,407.01,402.53,404.87,21021160
MSFT,20240124,401.54,405.63,400.45,402.56,24866950
MSFT,20240123,395.75,399.38,393.93,398.9,20525880
MSFT,20240122,400.02,400.62,393.59,396.51,27016900
MSFT,20240119,395.76,398.67,393.5,398.67,29331140
MSFT,20240118,391.72,393.99,390.12,393.87,23392070
MSFT,20240117,387.98,390.11,384.81,389.47,22234110
MSFT,20240116,393.66,394.03,387.62,390.27,27202270
MSFT,20240112,385.49,388.68,384.65,388.47,21661150
MSFT,20240111,386.0,390.68,380.38,384.63,27850850
MSFT,20240110,376.37,384.17,376.32,382.77,25514250
MSFT,20240109,372.01,375.99,371.19,375.79,20829950
MSFT,20240108,369.3,375.2,369.01,374.69,23133970
MSFT,20240105,368.97,372.06,366.5,367.75,21004580
MSFT,20240104,370.66,373.1,367.17,367.94,20901500
MSFT,20240103,369.01,373.26,368.51,370.6,23083470
MSFT,20240102,373.86,375.9,366.77,370.87,25258630
MSFT,20231229,376.0,377.16,373.48,376.04,18730840
MSFT,20231228,375.37,376.46,374.16,375.28,14327010
MSFT,20231227,373.69,375.06,372.81,374.07,14905410
MSFT,20231226,375.0,376.94,373.5,374.66,12673050
MSFT,20231222,373.68,375.18,372.71,374.58,17107480
MSFT,20231221,372.56,374.41,370.04,373.54,17708010
MSFT,20231220,375.0,376.03,370.53,370.62,26316650
MSFT,20231219,371.49,373.26,369.84,373.26,20603660
MSFT,20231218,369.45,373.0,368.68,372.65,21802880
MSFT,20231215,366.85,372.4,366.28,370.73,78502320
MSFT,20231214,373.31,373.76,364.13,365.93,43277460
MSFT,20231213,376.02,377.64,370.77,374.37,30955530
MSFT,20231212,370.85,374.42,370.46,374.38,24838250
MSFT,20231211,368.48,371.6,366.1,371.3,27708760
MSFT,20231208,369.2,374.46,368.23,374.23,20154370
MSFT,20231207,368.23,371.45,366.32,370.95,23118860
MSFT,20231206,373.54,374.18,368.03,368.8,21182070
MSFT,20231205,366.45,373.08,365.62,372.52,23065040
MSFT,20231204,369.1,369.52,362.9,369.14,32063310
MSFT,20231201,376.76,378.16,371.31,374.51,33040470
MSFT,20231130,378.49,380.09,375.47,378.91,30554420
MSFT,20231129,383.76,384.3,377.44,378.85,28963400
MSFT,20231128,378.35,383.0,378.16,382.7,20453110
MSFT,20231127,376.78,380.64,376.2,378.61,22179230
MSFT,20231124,377.33,377.97,375.14,377.43,10176650
MSFT,20231122,378.0,379.79,374.96,377.85,23361180
MSFT,20231121,375.67,376.22,371.12,373.07,28423150
MSFT,20231120,371.22,378.87,371.0,377.44,52528960
MSFT,20231117,373.61,374.37,367.0,369.85,40325370
MSFT,20231116,370.96,376.35,370.18,376.17,27182320
MSFT,20231115,371.28,373.13,367.11,369.67,26860100
MSFT,20231114,371.01,371.95,367.35,370.27,27683860
MSFT,20231113,368.22,368.47,365.9,366.68,19986510
MSFT,20231110,361.49,370.1,361.07,369.67,28065160
MSFT,20231109,362.3,364.79,360.36,360.69,24847330
MSFT,20231108,361.68,363.87,360.55,363.2,26767830
MSFT,20231107,359.4,362.46,357.63,360.53,25833930
MSFT,20231106,353.45,357.54,353.35,356.53,23828300
MSFT,20231103,349.63,354.39,347.33,352.8,23637670
MSFT,20231102,347.24,348.83,344.77,348.32,24348070
MSFT,20231101,339.79,347.42,339.65,346.07,28158820
MSFT,20231031,338.85,339.0,334.69,338.11,20265280
MSFT,20231030,333.41,339.45,331.83,337.31,22828080
MSFT,20231027,330.42,336.72,328.4,329.81,29856520
MSFT,20231026,340.54,341.63,326.94,327.89,37828540
MSFT,20231025,345.02,346.2,337.62,340.67,55053830
MSFT,20231024,331.3,331.84,327.6,330.53,31153570
MSFT,20231023,325.47,332.72,324.39,329.32,24374750
MSFT,20231020,331.72,331.92,325.45,326.67,25027720
MSFT,20231019,332.15,336.88,330.91,331.32,25052070
MSFT,20231018,332.49,335.59,328.3,330.11,23153600
MSFT,20231017,329.59,333.46,327.41,332.06,18338520
MSFT,20231016,331.05,336.14,330.6,332.64,22158050
MSFT,20231013,332.38,333.83,326.36,327.73,21085700
MSFT,20231012,330.56,333.63,328.72,331.16,19313100
MSFT,20231011,331.21,332.82,329.14,332.42,20063250
MSFT,20231010,330.96,331.1,327.67,328.39,20557090
MSFT,20231009,324.75,330.3,323.18,329.82,19891180
MSFT,20231006,316.55,329.19,316.3,327.26,25673630
MSFT,20231005,319.09,319.98,314.9,319.36,16965630
MSFT,20231004,314.03,320.04,314.0,318.96,20720140
MSFT,20231003,320.83,321.39,311.21,313.39,21033490
MSFT,20231002,316.28,321.89,315.18,321.8,20570010
MSFT,20230929,317.75,319.47,314.98,315.75,24147300
MSFT,20230928,310.99,315.48,309.45,313.64,19683560
MSFT,20230927,312.3,314.3,309.69,312.79,19410080
MSFT,20230926,315.13,315.88,310.02,312.14,26297570
MSFT,20230925,316.59,317.67,315.0,317.54,17835960
MSFT,20230922,321.32,321.45,316.15,317.01,21447890
MSFT,20230921,319.26,325.35,315.0,319.53,35560360
MSFT,20230920,329.51,329.59,320.51,320.77,21436530
MSFT,20230919,326.17,329.39,324.51,328.65,16514490
MSFT,20230918,327.8,330.4,326.36,329.06,16834210
MSFT,20230915,336.92,337.4,329.65,330.22,37679790
MSFT,20230914,339.15,340.86,336.57,338.7,20267050
MSFT,20230913,331.31,336.85,331.17,336.06,16544410
MSFT,20230912,335.82,336.79,331.48,331.77,17565480
MSFT,20230911,337.24,338.42,335.43,337.94,16583320
MSFT,20230908,330.09,336.16,329.46,334.27,19548170
MSFT,20230907,331.29,333.08,329.03,329.91,18381000
MSFT,20230906,333.38,334.46,330.18,332.88,17535770
MSFT,20230905,329.0,334.85,328.66,333.55,18553860
MSFT,20230901,331.31,331.99,326.78,328.66,14942020
MSFT,20230831,329.2,330.91,326.78,327.76,26410950
MSFT,20230830,328.67,329.81,326.44,328.79,15222110
MSFT,20230829,321.88,328.98,321.88,328.41,19284590
MSFT,20230828,325.66,326.15,321.72,323.7,14808480
MSFT,20230825,321.47,325.36,318.8,322.98,21684100
MSFT,20230824,332.85,332.98,319.96,319.97,23281430
MSFT,20230823,323.82,329.2,323.46,327.0,21166380
MSFT,20230822,325.5,326.08,321.46,322.46,16102020
MSFT,20230821,317.93,322.77,317.04,321.88,24039960
MSFT,20230818,314.49,318.38,311.55,316.48,24755010
MSFT,20230817,320.54,321.87,316.21,316.88,21257160
MSFT,20230816,320.8,324.42,319.8,320.4,20698860
MSFT,20230815,323.0,325.09,320.9,321.86,16966290
MSFT,20230814,321.39,324.06,320.08,324.04,18836140
MSFT,20230811,320.26,322.41,319.21,321.01,24355490
MSFT,20230810,326.02,328.26,321.18,322.93,20113730
MSFT,20230809,326.47,327.11,321.05,322.23,22373270
MSFT,20230808,326.96,328.75,323.0,326.05,22327570
MSFT,20230807,328.37,331.11,327.52,330.11,17741530
MSFT,20230804,331.88,335.14,327.24,327.78,23741480
MSFT,20230803,326.0,329.88,325.95,326.66,18360350
MSFT,20230802,333.63,333.63,326.36,327.5,27761260
MSFT,20230801,335.19,338.54,333.7,336.34,18381250
MSFT,20230731,336.92,337.7,333.36,335.92,25446020
MSFT,20230728,333.67,340.01,333.17,338.37,28484870
MSFT,20230727,340.48,341.33,329.05,330.72,39635260
MSFT,20230726,341.44,344.67,333.11,337.77,58383700
MSFT,20230725,347.11,351.89,345.07,350.98,41637740
MSFT,20230724,345.85,346.92,342.31,345.11,26719210
MSFT,20230721,349.15,350.3,339.83,343.77,69405380
MSFT,20230720,353.57,357.97,345.37,346.87,33778400
MSFT,20230719,361.75,362.46,352.44,355.08,39732900
MSFT,20230718,345.83,366.78,342.17,359.49,64872710
MSFT,20230717,345.68,346.99,342.2,345.73,20363930
MSFT,20230714,347.59,351.43,344.31,345.24,28352730
MSFT,20230713,339.56,343.74,339.02,342.66,20567160
MSFT,20230712,336.6,341.65,335.67,337.2,29995260
MSFT,20230711,331.06,332.86,327.0,332.47,26698220
MSFT,20230710,334.6,335.23,327.59,331.83,32791450
MSFT,20230707,339.32,341.79,337.0,337.22,21214820
MSFT,20230706,337.3,342.99,335.5,341.27,28195530
MSFT,20230705,335.09,341.65,334.73,338.15,18172380
MSFT,20230703,339.19,340.9,336.57,337.99,12484240
MSFT,20230630,337.75,342.73,337.2,340.54,26832760
MSFT,20230629,334.71,336.11,332.62,335.05,16997040
MSFT,20230628,334.66,337.98,333.81,335.85,20259520
MSFT,20230627,331.86,336.15,329.3,334.57,24354110
MSFT,20230626,333.72,336.11,328.49,328.6,21520580
MSFT,20230623,334.36,337.96,333.45,335.02,23146900
MSFT,20230622,334.12,340.12,333.34,339.71,23556760
MSFT,20230621,336.37,337.73,332.07,333.56,25117800
MSFT,20230620,339.31,342.08,335.86,338.05,26375410
MSFT,20230616,351.32,351.47,341.95,342.33,46551990
MSFT,20230615,337.48,349.84,337.2,348.1,38899080
MSFT,20230614,334.34,339.04,332.81,337.34,26003790
MSFT,20230613,334.46,336.98,330.39,334.29,22951280
MSFT,20230612,328.58,332.1,325.16,331.85,24306750
MSFT,20230609,324.99,329.99,324.41,326.79,22528950
MSFT,20230608,323.94,326.64,323.35,325.26,23277710
MSFT,20230607,331.65,334.49,322.5,323.38,40717130
MSFT,20230606,335.33,335.37,332.17,333.68,20396220
MSFT,20230605,335.22,338.56,334.66,335.94,21307050
MSFT,20230602,334.25,337.5,332.55,335.4,25873770
MSFT,20230601,325.93,333.53,324.72,332.58,26773850
MSFT,20230531,332.29,335.94,327.33,328.39,45950550
MSFT,20230530,335.23,335.74,330.52,331.21,29503070
MSFT,20230526,324.02,333.4,323.88,332.89,36630630
MSFT,20230525,323.24,326.9,320.0,325.92,43301740
MSFT,20230524,314.73,316.5,312.61,313.85,23384890
MSFT,20230523,320.03,322.72,315.25,315.26,30797170
MSFT,20230522,318.6,322.59,318.01,321.18,24115660
MSFT,20230519,316.74,318.75,316.37,318.34,27546700
MSFT,20230518,314.53,319.04,313.72,318.52,27275990
MSFT,20230517,312.29,314.43,310.74,314.0,24315010
MSFT,20230516,309.83,313.71,309.83,311.74,26730350
MSFT,20230515,309.1,309.9,307.59,309.46,16336550
MSFT,20230512,310.55,310.65,306.6,308.97,19774700
MSFT,20230511,310.1,311.12,306.26,310.11,31680180
MSFT,20230510,308.62,313.0,307.67,312.31,30078040
MSFT,20230509,308.0,310.04,306.31,307.0,21340830
MSFT,20230508,310.13,310.2,306.09,308.65,21318610
MSFT,20230505,305.72,311.97,304.27,310.65,28197050
MSFT,20230504,306.24,307.76,303.4,305.41,22519910
MSFT,20230503,306.62,308.61,304.09,304.4,22360750
MSFT,20230502,307.76,309.18,303.91,305.41,26404430
MSFT,20230501,306.97,308.6,305.15,305.56,21294120
MSFT,20230428,304.01,308.93,303.31,307.26,36469610
MSFT,20230427,295.97,305.2,295.25,304.83,46462640
MSFT,20230426,296.7,299.57,292.73,295.37,64599180
MSFT,20230425,279.51,281.6,275.37,275.42,45772240
MSFT,20230424,282.09,284.95,278.72,281.77,26611010
MSFT,20230421,285.01,286.27,283.06,285.76,21676390
MSFT,20230420,285.25,289.03,285.08,286.11,23244360
MSFT,20230419,285.99,289.05,284.54,288.45,17150270
MSFT,20230418,291.57,291.76,287.01,288.37,20161850
MSFT,20230417,289.93,291.6,286.16,288.8,23836220
MSFT,20230414,287.0,288.48,283.69,286.14,20987920
MSFT,20230413,283.59,289.9,283.17,289.84,24222680
MSFT,20230412,284.79,287.01,281.96,283.49,27403430
MSFT,20230411,285.75,285.98,281.64,282.83,27276590
MSFT,20230410,289.21,289.6,284.71,289.39,23102990
MSFT,20230406,283.21,292.08,282.03,291.6,29770330
MSFT,20230405,285.85,287.15,282.92,284.34,22064770
MSFT,20230404,287.23,290.45,285.67,287.18,25824300
MSFT,20230403,286.52,288.27,283.95,287.23,24883340
MSFT,20230331,283.73,289.27,283.0,288.3,32765980
MSFT,20230330,284.23,284.46,281.48,284.05,25053410
MSFT,20230329,278.96,281.14,278.41,280.51,25087030
MSFT,20230328,275.79,276.14,272.05,275.23,21878650
MSFT,20230327,280.5,281.46,275.52,276.38,26840210
MSFT,20230324,277.24,280.63,275.28,280.57,28199960
MSFT,20230323,277.94,281.06,275.2,277.66,36610880
MSFT,20230322,273.4,281.04,272.18,272.29,34873330
MSFT,20230321,274.88,275.0,269.52,273.78,34558700
MSFT,20230320,276.98,277.48,269.85,272.23,43466650
MSFT,20230317,278.26,283.33,276.32,279.43,69527370
MSFT,20230316,265.2,276.56,263.28,276.2,54832140
MSFT,20230315,259.98,266.48,259.21,265.44,46028050
MSFT,20230314,256.75,261.07,255.86,260.79,33620290
MSFT,20230313,247.4,257.91,245.73,253.92,33339720
MSFT,20230310,251.08,252.79,247.6,248.59,28333930
MSFT,20230309,255.82,259.56,251.58,252.32,26653390
MSFT,20230308,254.04,254.54,250.81,253.7,17340220
MSFT,20230307,256.3,257.69,253.39,254.15,21473180
MSFT,20230306,256.42,260.12,255.98,256.87,24109850
MSFT,20230303,252.19,255.62,251.39,255.29,30760140
MSFT,20230302,246.55,251.4,245.61,251.11,24833650
MSFT,20230301,250.76,250.93,245.79,246.27,27565260
MSFT,20230228,249.07,251.49,248.73,249.42,22490950
MSFT,20230227,252.46,252.82,249.39,250.16,21190040
MSFT,20230224,249.96,251.0,248.1,249.22,24990910
MSFT,20230223,255.56,256.84,250.48,254.77,29219100
MSFT,20230222,254.09,254.34,250.34,251.51,22491060
MSFT,20230221,254.48,255.49,251.59,252.67,28397440
MSFT,20230217,259.39,260.09,256.0,258.06,30000060
MSFT,20230216,264.02,266.74,261.9,262.15,29603620
MSFT,20230215,268.32,270.73,266.18,269.32,28962160
MSFT,20230214,272.67,274.97,269.28,272.17,37047920
MSFT,20230213,267.64,274.6,267.15,271.32,44630920
MSFT,20230210,261.53,264.09,260.66,263.1,25818490
MSFT,20230209,273.8,273.98,262.8,263.62,42375100
MSFT,20230208,273.2,276.76,266.21,266.73,54686050
MSFT,20230207,260.53,268.77,260.08,267.56,50841370
MSFT,20230206,257.44,258.3,254.78,256.77,22518000
MSFT,20230203,259.54,264.2,257.1,258.35,29077260
