AMD,20241223,120.71,126.34,120.47,124.6,47777900
AMD,20241220,118.0,121.86,117.9,119.21,53591210
AMD,20241219,122.16,123.38,118.45,118.88,46160670
AMD,20241218,125.43,127.75,120.43,121.41,49724440
AMD,20241217,124.45,127.08,123.15,125.02,43314940
AMD,20241216,126.01,127.76,123.12,126.69,42090280
AMD,20241213,131.3,131.3,124.77,126.91,67544740
AMD,20241212,130.0,132.32,129.07,130.6,34267090
AMD,20241211,128.52,131.21,126.22,130.15,45588140
AMD,20241210,131.56,131.56,127.07,127.74,38907200
AMD,20241209,135.71,135.77,130.0,130.87,57055560
AMD,20241206,141.48,142.79,137.4,138.59,33576840
AMD,20241205,143.68,143.95,140.38,141.36,29576930
AMD,20241204,142.96,144.12,141.18,143.99,25942650
AMD,20241203,142.58,143.45,141.08,141.98,22665350
AMD,20241202,137.92,142.82,137.8,142.06,33102440
AMD,20241129,136.24,138.59,135.78,137.18,16085710
AMD,20241127,137.2,137.94,132.96,136.24,30175290
AMD,20241126,142.55,142.8,136.62,137.72,32092380
AMD,20241125,140.49,142.35,139.05,141.13,30923110
AMD,20241122,137.35,139.13,137.04,138.35,21784730
AMD,20241121,138.87,140.28,134.93,137.49,29311440
AMD,20241120,138.96,140.77,135.48,137.6,28843070
AMD,20241119,137.41,139.75,137.14,139.39,23131350
AMD,20241118,138.18,140.9,137.21,138.93,38782430
AMD,20241115,136.57,137.35,133.65,134.9,44217530
AMD,20241114,140.34,141.4,138.56,138.84,31681410
AMD,20241113,142.86,144.49,139.07,139.3,35146650
AMD,20241112,147.0,147.45,141.55,143.63,33560290
AMD,20241111,147.38,148.57,144.91,147.35,29868130
AMD,20241108,149.39,150.71,147.52,147.95,27560340
AMD,20241107,146.68,150.12,145.66,149.82,30326430
AMD,20241106,144.95,145.62,141.52,145.1,32911500
AMD,20241105,141.94,143.08,140.8,141.66,27067330
AMD,20241104,141.7,143.64,139.72,140.71,29117420
AMD,20241101,144.44,144.54,141.32,141.86,39027430
AMD,20241031,147.8,148.68,143.33,144.07,44386600
AMD,20241030,153.01,153.12,148.1,148.6,87701670
AMD,20241029,161.1,167.51,158.94,166.25,71896040
AMD,20241028,158.5,160.28,157.04,159.92,36010130
AMD,20241025,155.4,158.91,155.05,156.23,29758490
AMD,20241024,154.74,155.19,152.35,153.44,22877020
AMD,20241023,153.0,153.44,150.52,152.91,26095930
AMD,20241022,156.6,156.74,151.91,154.09,34997350
AMD,20241021,155.76,158.0,154.15,157.9,25781210
AMD,20241018,157.41,158.01,155.56,155.97,23822990
AMD,20241017,160.0,160.44,156.2,156.25,29491850
AMD,20241016,158.07,158.28,154.92,156.13,30575770
AMD,20241015,163.21,164.13,155.74,156.64,50768020
AMD,20241014,167.77,168.9,165.15,165.27,31757210
AMD,20241011,164.18,169.35,163.01,167.89,42136180
AMD,20241010,169.76,172.01,162.0,164.18,75113590
AMD,20241009,174.05,174.05,169.55,171.02,33890740
AMD,20241008,171.75,173.6,170.0,172.8,34730150
AMD,20241007,171.08,172.41,168.21,170.97,38379930
AMD,20241004,166.53,171.21,164.42,170.9,44640300
AMD,20241003,159.71,166.79,159.4,162.85,29598790
AMD,20241002,159.31,163.1,158.67,159.78,24630430
AMD,20241001,164.48,165.4,158.08,159.75,31831860
AMD,20240930,163.1,165.08,162.18,164.08,21920300
AMD,20240927,167.48,168.73,163.74,164.35,27876040
AMD,20240926,167.06,168.68,164.05,167.49,38044920
AMD,20240925,158.5,162.95,158.18,162.02,35233260
AMD,20240924,157.46,159.64,154.58,158.32,27531200
AMD,20240923,156.44,157.19,154.97,156.75,21728540
AMD,20240920,156.0,157.45,152.47,155.95,40248200
AMD,20240919,153.81,159.25,152.77,156.74,44499980
AMD,20240918,150.9,152.82,148.01,148.29,26320080
AMD,20240917,153.55,154.04,149.22,150.82,29888990
AMD,20240916,151.7,154.44,150.91,152.08,27677760
AMD,20240913,152.32,153.03,150.7,152.31,25117240
AMD,20240912,148.43,151.54,147.65,150.77,29286170
AMD,20240911,145.32,150.16,140.71,149.86,50935390
AMD,20240910,139.06,143.08,137.25,142.84,37217530
AMD,20240909,136.1,138.44,134.86,138.15,27194510
AMD,20240906,138.7,139.13,132.11,134.35,39993510
AMD,20240905,138.2,141.71,137.83,139.44,25023020
AMD,20240904,140.5,143.37,138.51,140.87,42130650
AMD,20240903,146.41,146.49,136.1,136.94,42172670
AMD,20240830,147.52,148.99,145.25,148.56,31169070
AMD,20240829,146.59,149.49,144.47,145.49,31602110
AMD,20240828,149.4,150.43,144.72,146.36,34075820
AMD,20240827,150.13,151.7,148.44,150.5,35102650
AMD,20240826,154.7,158.28,148.91,149.99,49893260
AMD,20240823,153.6,156.4,151.83,154.98,43694640
AMD,20240822,158.87,159.84,151.01,151.7,45737260
AMD,20240821,156.12,158.65,155.07,157.81,42791250
AMD,20240820,156.49,162.04,154.51,156.4,76851160
AMD,20240819,148.43,155.36,147.72,155.28,60766850
AMD,20240816,145.7,149.37,145.2,148.56,31123930
AMD,20240815,143.0,147.96,141.81,147.36,43582390
AMD,20240814,143.0,143.25,137.64,140.75,35506430
AMD,20240813,138.12,141.19,137.52,141.13,42218020
AMD,20240812,134.44,137.99,133.23,136.77,39724340
AMD,20240809,134.69,135.5,132.44,134.27,40582990
AMD,20240808,131.97,136.48,128.94,136.32,49037450
AMD,20240807,133.75,136.24,128.37,128.67,54676490
AMD,20240806,135.15,136.44,129.1,130.18,64455610
AMD,20240805,122.16,139.14,121.82,134.82,76089360
AMD,20240802,133.5,137.1,131.33,132.5,78562000
AMD,20240801,145.0,147.29,130.24,132.54,94731930
AMD,20240731,150.73,153.6,140.03,144.48,114306800
AMD,20240730,139.88,141.7,134.05,138.44,68801710
AMD,20240729,141.19,144.58,138.75,139.75,47447190
AMD,20240726,140.32,141.29,138.27,139.99,49435830
AMD,20240725,144.07,144.75,136.81,138.32,60578530
AMD,20240724,152.72,153.68,144.53,144.63,49203120
AMD,20240723,154.95,157.05,153.8,154.0,31950580
AMD,20240722,154.23,156.7,152.54,155.87,43912460
AMD,20240719,154.86,155.81,150.62,151.58,47513060
AMD,20240718,163.41,163.41,153.2,155.77,69420340
AMD,20240717,169.8,169.8,159.37,159.43,76954200
AMD,20240716,179.69,179.75,174.53,177.55,40633060
AMD,20240715,184.45,185.5,178.54,179.83,42202730
AMD,20240712,182.02,186.99,179.69,181.61,50827370
AMD,20240711,184.07,187.11,177.25,181.94,59231410
AMD,20240710,179.99,187.28,177.8,183.96,90246970
AMD,20240709,177.97,180.41,174.7,177.1,43471170
AMD,20240708,174.9,178.95,173.22,178.69,60223420
AMD,20240705,165.97,174.04,165.68,171.9,61857050
AMD,20240703,164.2,165.26,162.51,163.9,26980910
AMD,20240702,157.04,164.58,156.7,164.31,57838610
AMD,20240701,161.25,161.51,153.64,157.69,50436690
AMD,20240628,160.23,166.45,159.41,162.21,56204620
AMD,20240627,157.18,160.61,156.81,159.47,34018220
AMD,20240626,160.6,160.74,156.0,157.54,36973440
AMD,20240625,160.73,161.0,156.45,160.25,40975280
AMD,20240624,159.75,163.4,158.19,160.25,45954050
AMD,20240621,161.75,163.2,157.89,161.23,61334700
AMD,20240620,155.82,166.82,155.5,161.78,93245730
AMD,20240618,156.99,157.24,153.34,154.63,51852030
AMD,20240617,158.0,159.23,154.14,158.4,44507740
AMD,20240614,158.5,161.34,157.61,159.63,34054020
AMD,20240613,160.4,162.66,157.31,159.9,44442510
AMD,20240612,160.32,162.24,158.62,160.24,48325810
AMD,20240611,160.5,161.54,156.92,158.96,40497090
AMD,20240610,162.48,165.55,159.61,160.34,67575630
AMD,20240607,166.59,169.45,165.86,167.87,44796000
AMD,20240606,165.46,169.51,163.86,166.78,47153680
AMD,20240605,162.07,167.12,161.38,166.17,60507490
AMD,20240604,162.84,164.83,158.87,159.99,48157210
AMD,20240603,170.82,171.08,160.91,163.55,59157590
AMD,20240531,166.65,169.5,160.07,166.9,64331950
AMD,20240530,167.9,168.75,163.8,166.75,46479930
AMD,20240529,167.46,168.48,162.91,165.14,56537500
AMD,20240528,169.42,174.55,164.96,171.61,66495410
AMD,20240524,161.41,167.66,160.25,166.36,54868650
AMD,20240523,170.18,173.14,158.27,160.43,91888840
AMD,20240522,167.41,169.81,163.86,165.52,47426720
AMD,20240521,164.0,165.83,163.1,164.66,30005480
AMD,20240520,165.55,168.49,164.47,166.33,45618040
AMD,20240517,168.43,169.72,162.32,164.47,65944360
AMD,20240516,160.92,168.06,159.9,162.62,76726730
AMD,20240515,155.59,159.69,154.7,159.67,43195900
AMD,20240514,150.43,153.49,148.78,153.16,31938280
AMD,20240513,151.28,153.33,150.4,150.56,27859180
AMD,20240510,154.29,156.37,151.31,151.92,37652770
AMD,20240509,153.13,154.09,150.61,152.39,33017960
AMD,20240508,153.4,155.33,152.52,153.62,28727960
AMD,20240507,156.32,157.7,153.66,154.43,37374910
AMD,20240506,153.1,156.65,151.26,155.78,44624550
AMD,20240503,148.75,150.79,147.24,150.6,49361080
AMD,20240502,145.51,147.62,141.16,146.16,50034730
AMD,20240501,148.11,151.37,142.14,144.27,89413170
AMD,20240430,160.63,162.29,158.35,158.38,60742830
AMD,20240429,159.08,160.77,156.26,160.2,43478220
AMD,20240426,154.24,158.63,153.43,157.4,42510710
AMD,20240425,149.15,155.14,146.75,153.76,41471420
AMD,20240424,156.56,157.66,150.63,151.74,43412550
AMD,20240423,151.65,153.5,150.35,152.27,46051910
AMD,20240422,148.15,149.89,145.63,148.64,49397030
AMD,20240419,151.59,154.25,145.29,146.64,71618200
AMD,20240418,155.51,156.96,152.32,155.08,52669820
AMD,20240417,163.97,164.45,153.88,154.02,75908970
AMD,20240416,162.28,164.88,161.67,163.46,55302100
AMD,20240415,164.43,164.44,158.76,160.32,61461150
AMD,20240412,164.53,165.7,161.82,163.28,63519640
AMD,20240411,167.54,170.95,166.55,170.5,48994530
AMD,20240410,166.71,169.78,164.0,167.14,59599960
AMD,20240409,170.21,171.6,167.29,170.78,42927990
AMD,20240408,168.2,171.66,166.82,169.9,43997550
AMD,20240405,168.1,172.69,165.58,170.42,66080260
AMD,20240404,182.92,183.02,165.65,165.83,88279960
AMD,20240403,177.54,182.05,176.7,180.77,49835060
AMD,20240402,179.47,180.1,174.83,178.7,61598820
AMD,20240401,180.1,187.24,179.9,183.34,74299910
AMD,20240328,179.47,183.4,178.3,180.49,57628610
AMD,20240327,179.96,181.23,175.4,179.59,55685650
AMD,20240326,179.54,182.6,176.33,177.87,65322450
AMD,20240325,172.9,182.8,172.0,178.63,71935310
AMD,20240322,177.21,180.76,175.05,179.65,57899070
AMD,20240321,185.97,187.69,177.66,178.68,75265600
AMD,20240320,182.03,182.68,174.0,179.73,81773110
AMD,20240319,183.16,185.61,177.36,181.42,83509460
AMD,20240318,193.28,193.5,188.05,190.65,59306870
AMD,20240315,184.83,193.8,184.48,191.06,95289510
AMD,20240314,192.92,196.93,184.03,187.06,84490530
AMD,20240313,198.73,198.83,192.7,194.79,70526880
AMD,20240312,200.52,202.85,194.27,202.76,68951660
AMD,20240311,203.01,203.55,196.7,198.39,73098620
AMD,20240308,213.41,227.3,205.6,207.39,120815200
AMD,20240307,212.52,213.83,208.22,211.38,63869040
AMD,20240306,210.43,214.81,207.32,210.63,86686990
AMD,20240305,200.5,205.33,199.15,205.13,65407110
AMD,20240304,205.16,211.01,203.5,205.36,86835340
AMD,20240301,197.91,202.72,195.42,202.64,103820800
AMD,20240229,179.82,193.0,179.82,192.53,105538500
AMD,20240228,176.25,176.84,173.59,176.54,35914410
AMD,20240227,175.92,178.46,172.49,178.0,43665240
AMD,20240226,178.78,179.84,174.81,176.01,45435090
AMD,20240223,181.86,183.8,174.55,176.52,69207370
AMD,20240222,173.2,183.83,172.0,181.86,100684700
AMD,20240221,162.74,164.9,161.81,164.29,48774560
AMD,20240220,171.14,171.81,162.0,165.69,66549990
AMD,20240216,177.45,180.33,173.25,173.87,53940340
AMD,20240215,179.14,180.5,175.26,176.76,51126440
AMD,20240214,173.47,178.74,172.88,178.7,57402520
AMD,20240213,167.94,173.17,164.3,171.54,63071310
AMD,20240212,172.68,177.4,170.67,171.91,58177050
AMD,20240209,171.0,175.1,168.66,172.48,56375710
AMD,20240208,170.33,172.17,168.6,169.35,43385280
AMD,20240207,169.47,172.97,168.2,170.94,53665420
AMD,20240206,173.15,173.88,165.5,167.88,68854130
AMD,20240205,179.09,180.01,171.11,174.23,76349240
AMD,20240202,173.79,179.0,173.05,177.66,82134270
AMD,20240201,169.27,171.14,165.86,170.48,91576690
AMD,20240131,165.74,171.3,162.56,167.69,133157300
AMD,20240130,176.13,178.48,169.52,172.06,122265700
AMD,20240129,178.77,178.88,174.4,177.83,89384450
AMD,20240126,175.29,181.23,174.15,177.25,107381200
AMD,20240125,183.41,184.92,177.63,180.33,127171400
AMD,20240124,172.55,180.58,170.56,178.29,125516400
AMD,20240123,166.5,169.63,164.27,168.42,76830460
AMD,20240122,174.39,174.72,164.15,168.18,122973800
AMD,20240119,165.8,174.25,162.2,174.23,140367900
AMD,20240118,166.2,168.6,158.22,162.67,131864900
AMD,20240117,158.45,160.64,154.4,160.17,104085000
AMD,20240116,150.36,159.72,149.98,158.74,112711400
AMD,20240112,148.04,148.75,145.0,146.56,48293090
AMD,20240111,148.52,150.38,143.69,148.02,62764600
AMD,20240110,150.07,150.88,146.65,148.54,56951240
AMD,20240109,145.95,149.86,145.08,149.26,67875670
AMD,20240108,140.36,147.15,140.15,146.18,71756910
AMD,20240105,136.78,141.01,136.44,138.58,69657680
AMD,20240104,134.3,137.7,134.0,136.01,58610290
AMD,20240103,135.71,137.43,133.74,135.32,61988580
AMD,20240102,144.28,144.4,137.43,138.58,64902030
AMD,20231229,149.5,151.05,147.2,147.41,62079190
AMD,20231228,146.8,150.41,145.95,148.76,63800680
AMD,20231227,144.72,146.25,143.18,146.07,49033420
AMD,20231226,140.07,143.85,139.92,143.41,47157430
AMD,20231222,140.48,140.7,138.31,139.6,35396580
AMD,20231221,138.14,139.98,137.38,139.91,47179360
AMD,20231220,139.0,139.58,135.37,135.47,54671720
AMD,20231219,138.57,143.47,138.56,140.15,63739780
AMD,20231218,139.15,139.79,137.65,138.9,45199450
AMD,20231215,139.52,140.89,137.25,139.15,70211800
AMD,20231214,138.89,141.82,135.72,138.0,76115170
AMD,20231213,137.97,139.24,136.03,138.19,70651600
AMD,20231212,132.25,139.89,131.9,137.61,111677800
AMD,20231211,130.56,135.04,128.25,134.41,98668280
AMD,20231208,129.54,131.0,126.89,128.92,89341010
AMD,20231207,120.78,128.68,119.56,128.37,118579100
AMD,20231206,120.69,122.83,116.38,116.82,60599030
AMD,20231205,117.43,118.49,116.45,118.38,39191570
AMD,20231204,119.75,119.9,116.37,118.57,39854420
AMD,20231201,119.88,121.4,118.64,121.39,37048000
AMD,20231130,123.61,124.05,119.65,121.16,44494210
AMD,20231129,123.98,125.72,123.48,123.85,37876320
AMD,20231128,121.98,122.54,120.79,122.01,32047060
AMD,20231127,122.07,123.89,121.77,122.65,32743010
AMD,20231124,122.03,123.25,121.54,122.31,19001010
AMD,20231122,120.0,124.76,119.95,122.51,56894490
AMD,20231121,120.54,120.65,117.94,119.16,41064750
AMD,20231120,120.7,121.93,120.07,121.53,43173930
AMD,20231117,119.64,121.49,118.82,120.62,38538700
AMD,20231116,117.2,120.73,116.41,119.83,49661870
AMD,20231115,120.54,120.59,116.87,118.0,59555590
AMD,20231114,119.7,122.11,119.22,119.88,61017450
AMD,20231113,118.34,118.68,116.0,116.79,46741890
AMD,20231110,114.35,119.7,114.03,118.59,75204070
AMD,20231109,114.1,115.81,113.06,113.49,61146860
AMD,20231108,113.55,115.32,112.88,113.59,41880610
AMD,20231107,111.86,114.65,111.22,113.45,50550150
AMD,20231106,112.6,113.08,110.22,111.75,49270370
AMD,20231103,109.05,113.39,107.86,112.25,65632200
AMD,20231102,107.96,109.4,105.91,107.83,71376950
AMD,20231101,98.58,108.15,98.5,108.04,138641500
AMD,20231031,96.24,98.82,94.07,98.5,79547130
AMD,20231030,96.14,97.04,94.7,96.18,43716640
AMD,20231027,95.8,97.35,94.59,96.43,52458650
AMD,20231026,95.99,97.52,93.12,93.67,49896360
AMD,20231025,100.42,101.03,95.23,96.06,53424480
AMD,20231024,100.97,101.79,99.38,101.67,51982920
AMD,20231023,100.81,102.42,99.32,100.01,50817440
AMD,20231020,102.28,104.34,101.44,101.81,61317930
AMD,20231019,103.81,105.6,101.84,102.4,52734200
AMD,20231018,103.38,104.78,101.74,102.17,50449950
AMD,20231017,103.54,106.29,101.66,105.14,49642110
AMD,20231016,105.42,107.48,105.03,106.46,42464510
AMD,20231013,108.65,108.97,104.75,105.09,52925930
AMD,20231012,108.4,111.31,107.51,108.79,60959430
AMD,20231011,109.14,110.1,106.93,108.31,51085640
AMD,20231010,107.49,110.12,106.4,109.01,57105530
AMD,20231009,106.01,107.31,104.79,106.97,39593190
AMD,20231006,102.16,107.87,102.03,107.24,64864080
AMD,20231005,103.4,103.74,100.27,102.91,51789730
AMD,20231004,100.65,104.4,100.34,104.07,51023250
AMD,20231003,101.8,103.29,99.17,100.08,48116980
AMD,20231002,102.21,103.71,101.7,103.27,45118570
AMD,20230929,104.69,104.94,102.56,102.82,56078640
AMD,20230928,97.94,104.2,97.76,102.76,72542060
AMD,20230927,96.82,99.23,96.35,98.07,51261500
AMD,20230926,96.5,97.83,95.27,95.96,42866460
AMD,20230925,95.95,97.45,94.46,97.38,43223750
AMD,20230922,96.92,98.42,95.61,96.2,52169400
AMD,20230921,98.6,98.87,95.84,96.11,59704340
AMD,20230920,102.36,103.94,100.28,100.34,55180580
AMD,20230919,101.75,102.86,100.7,101.61,41704110
AMD,20230918,100.82,102.99,99.45,102.37,49061310
AMD,20230915,106.07,106.76,101.28,101.49,71103620
AMD,20230914,108.43,109.15,106.22,106.63,45920610
AMD,20230913,105.1,108.74,104.83,107.71,44702250
AMD,20230912,104.2,106.74,103.18,105.31,44413570
AMD,20230911,107.32,107.51,103.0,105.32,50611290
AMD,20230908,107.02,109.74,105.75,106.09,46271560
AMD,20230907,106.14,107.69,105.09,106.59,49080150
AMD,20230906,110.56,111.33,108.22,109.28,47736700
AMD,20230905,109.0,111.82,106.3,110.78,66042190
AMD,20230901,107.0,110.06,106.61,109.45,54856150
AMD,20230831,106.19,108.06,104.86,105.72,58918970
AMD,20230830,105.4,107.67,104.5,106.59,54847350
AMD,20230829,102.11,106.57,101.79,105.92,50850290
AMD,20230828,103.47,104.07,100.89,102.61,55386800
AMD,20230825,101.16,104.12,99.58,102.25,74793090
AMD,20230824,111.06,111.64,100.87,101.8,109179100
AMD,20230823,105.65,110.08,105.0,109.43,54656330
AMD,20230822,109.4,109.72,104.85,105.66,47335090
AMD,20230821,106.2,108.54,105.67,108.22,49319240
AMD,20230818,102.4,106.07,101.68,105.45,59916680
AMD,20230817,107.62,107.85,104.1,104.44,59064280
AMD,20230816,110.09,110.44,106.98,107.19,54327300
AMD,20230815,111.99,113.18,110.17,111.35,53816570
AMD,20230814,106.75,111.99,105.42,111.98,57421820
AMD,20230811,108.85,109.07,106.48,107.57,55667750
AMD,20230810,111.3,113.89,109.47,110.23,57297790
AMD,20230809,112.89,113.15,108.78,110.47,56257070
AMD,20230808,114.94,115.46,111.41,113.23,54141830
AMD,20230807,116.36,119.08,115.49,116.81,65854770
AMD,20230804,114.48,118.85,113.96,115.82,83169690
AMD,20230803,108.95,114.96,108.95,113.15,90811560
AMD,20230802,119.49,119.5,107.38,109.35,173372000
AMD,20230801,114.26,118.19,113.16,117.6,97284730
AMD,20230731,114.16,114.68,112.35,114.4,54187290
AMD,20230728,113.38,114.86,112.44,112.96,55525970
AMD,20230727,111.79,115.08,110.51,111.1,70677970
AMD,20230726,111.91,112.36,109.3,110.09,51721690
AMD,20230725,111.14,114.05,111.0,113.0,44916260
AMD,20230724,110.62,111.31,108.55,110.61,45638000
AMD,20230721,110.97,112.3,109.54,110.95,76815380
AMD,20230720,114.96,115.05,109.24,110.25,76340400
AMD,20230719,121.3,121.67,115.55,116.43,70363050
AMD,20230718,117.55,118.43,115.19,117.93,57980080
AMD,20230717,115.95,118.84,112.73,118.32,68593290
AMD,20230714,116.17,122.12,115.25,115.94,91927200
AMD,20230713,115.76,116.16,113.58,115.92,49206700
AMD,20230712,112.89,115.4,112.31,114.58,57993090
AMD,20230711,111.66,113.27,109.5,111.32,59899540
AMD,20230710,113.0,113.61,109.88,113.58,49330200
AMD,20230707,114.16,115.33,113.04,113.17,37211290
AMD,20230706,112.07,113.79,110.31,113.48,42411840
AMD,20230705,116.1,117.66,113.86,113.95,49501580
AMD,20230703,115.16,116.73,114.51,115.82,31780660
AMD,20230630,113.03,114.69,112.41,113.91,53378770
AMD,20230629,112.06,112.76,109.84,111.24,58347170
AMD,20230628,108.21,111.78,107.63,110.17,67534130
AMD,20230627,108.56,110.97,107.08,110.39,59381650
AMD,20230626,110.95,112.55,107.2,107.51,68556980
AMD,20230623,109.31,111.1,107.46,110.01,73621950
AMD,20230622,112.24,114.0,109.85,110.7,70754780
AMD,20230621,118.48,119.19,111.67,112.11,82835620
AMD,20230620,119.08,121.75,117.7,118.93,58851780
AMD,20230616,125.82,125.85,119.9,120.08,82007080
AMD,20230615,125.39,125.7,122.26,124.24,85587120
AMD,20230614,126.52,127.72,123.81,127.33,95888120
AMD,20230613,132.32,132.83,122.45,124.53,132461900
AMD,20230612,128.52,130.48,126.4,129.19,85673080
AMD,20230609,123.57,127.25,123.55,124.92,75105040
AMD,20230608,118.3,122.21,117.05,121.05,65246930
AMD,20230607,124.02,125.34,117.07,117.83,81755150
AMD,20230606,117.91,124.42,117.74,124.23,75257500
AMD,20230605,116.59,119.32,116.42,117.93,52602860
AMD,20230602,120.75,121.66,117.68,117.86,52382420
AMD,20230601,117.29,121.28,116.6,119.47,66032920
AMD,20230531,122.42,123.96,117.86,118.21,87552220
AMD,20230530,130.42,130.79,123.51,125.27,98902280
AMD,20230526,122.46,127.43,120.89,127.03,92922750
AMD,20230525,117.3,120.69,115.8,120.35,108514700
AMD,20230524,105.98,108.91,105.64,108.27,65910460
AMD,20230523,107.25,110.99,107.19,108.12,73099110
AMD,20230522,104.68,108.79,103.49,108.0,65424230
AMD,20230519,106.36,107.29,104.62,105.82,67880220
AMD,20230518,103.98,108.1,103.93,107.93,74338720
AMD,20230517,101.79,104.14,100.05,103.75,75240890
AMD,20230516,97.39,103.28,97.31,101.48,90622880
AMD,20230515,95.2,97.43,93.45,97.4,51749210
AMD,20230512,96.83,97.45,93.68,95.26,53829710
AMD,20230511,98.16,99.19,96.14,97.1,57061030
AMD,20230510,96.42,99.94,96.12,97.02,95619500
AMD,20230509,94.89,96.16,93.43,95.06,68674790
AMD,20230508,89.99,95.66,89.17,95.04,95503220
AMD,20230505,84.99,90.42,84.72,89.84,78491110
AMD,20230504,81.57,91.64,81.11,86.61,122840500
AMD,20230503,83.54,85.48,81.02,81.62,109482200
AMD,20230502,89.32,90.46,88.12,89.91,70483510
AMD,20230501,91.03,91.04,88.61,89.69,59358710
AMD,20230428,87.02,89.75,86.44,89.37,50686050
AMD,20230427,86.41,87.56,84.09,87.44,53087210
AMD,20230426,86.51,87.35,85.32,85.94,47786560
AMD,20230425,86.9,87.06,83.76,83.8,52771480
AMD,20230424,88.11,88.64,86.34,87.57,40423790
AMD,20230421,89.8,89.8,88.06,88.43,41118260
AMD,20230420,88.82,91.58,88.73,90.11,47082680
AMD,20230419,88.51,90.54,88.22,89.94,37344500
AMD,20230418,91.61,92.16,89.33,89.78,46246290
AMD,20230417,90.23,90.69,88.3,89.87,47250780
AMD,20230414,91.82,92.97,90.5,91.75,38734790
AMD,20230413,92.79,93.16,91.83,92.09,40572480
AMD,20230412,94.97,95.0,91.74,92.33,53383120
AMD,20230411,96.06,96.07,92.69,94.03,51935800
AMD,20230410,91.32,95.8,91.02,95.48,52536320
