TSLA,20240918,230.09,235.68,226.88,227.2,78010200
TSLA,20240917,229.45,234.57,226.55,227.87,66761640
TSLA,20240916,229.3,229.96,223.53,226.78,54323000
TSLA,20240913,228.0,232.67,226.32,230.29,59515110
TSLA,20240912,224.66,231.45,223.83,229.81,72020040
TSLA,20240911,224.55,228.47,216.8,228.13,83548630
TSLA,20240910,220.07,226.4,218.64,226.17,78891140
TSLA,20240909,216.2,219.87,213.67,216.27,67443520
TSLA,20240906,232.6,233.6,210.51,210.73,112177000
TSLA,20240905,223.49,235.0,222.25,230.17,119355000
TSLA,20240904,210.59,222.22,210.57,219.41,80651770
TSLA,20240903,215.26,219.9,209.64,210.6,76714220
TSLA,20240830,208.63,214.57,207.03,214.11,63370610
TSLA,20240829,209.8,214.89,205.97,206.28,62308820
TSLA,20240828,209.72,211.84,202.59,205.75,64116350
TSLA,20240827,213.25,215.66,206.94,209.21,62821390
TSLA,20240826,218.75,219.09,211.01,213.21,59301190
TSLA,20240823,214.46,221.48,214.21,220.32,81525210
TSLA,20240822,223.82,224.8,210.32,210.66,79514480
TSLA,20240821,222.67,224.66,218.86,223.27,70145960
TSLA,20240820,224.88,228.22,219.56,221.1,74001180
TSLA,20240819,217.07,222.98,214.09,222.72,76435220
TSLA,20240816,211.15,219.8,210.8,216.12,88765120
TSLA,20240815,205.02,215.88,204.82,214.14,89848530
TSLA,20240814,207.39,208.44,198.75,201.38,70250010
TSLA,20240813,198.47,208.49,197.06,207.83,76247390
TSLA,20240812,199.02,199.26,194.67,197.49,64044900
TSLA,20240809,197.05,200.88,195.11,200.0,58648270
TSLA,20240808,195.7,200.7,192.04,198.84,65033870
TSLA,20240807,200.77,203.49,191.48,191.76,71159780
TSLA,20240806,200.75,202.9,192.67,200.64,73783940
TSLA,20240805,185.22,203.88,182.0,198.88,100308800
TSLA,20240802,214.88,216.13,205.78,207.67,82880120
TSLA,20240801,227.69,231.87,214.33,216.86,83861900
TSLA,20240731,227.9,234.68,226.79,232.07,67497010
TSLA,20240730,232.25,232.41,220.0,222.62,100560300
TSLA,20240729,224.9,234.27,224.7,232.1,129201800
TSLA,20240726,221.19,222.28,215.33,219.8,94604150
TSLA,20240725,216.8,226.0,216.23,220.25,100636500
TSLA,20240724,225.42,225.99,214.71,215.99,167942900
TSLA,20240723,253.6,255.76,245.63,246.38,111928200
TSLA,20240722,244.21,253.21,243.75,251.51,101225400
TSLA,20240719,247.79,249.44,236.83,239.2,87403900
TSLA,20240718,251.09,257.14,247.2,249.23,110869000
TSLA,20240717,252.73,258.47,246.18,248.5,115584800
TSLA,20240716,255.31,258.62,245.8,256.56,126332500
TSLA,20240715,255.97,265.6,251.73,252.64,146912900
TSLA,20240712,235.8,251.84,233.09,248.23,155955800
TSLA,20240711,263.3,271.0,239.65,241.03,221707300
TSLA,20240710,262.8,267.59,257.86,263.26,128519400
TSLA,20240709,251.0,265.61,250.3,262.33,160742500
TSLA,20240708,247.71,259.44,244.57,252.94,157219600
TSLA,20240705,249.81,252.37,242.46,251.52,154501200
TSLA,20240703,234.56,248.35,234.25,246.39,166561500
TSLA,20240702,218.89,231.3,218.06,231.26,205047900
TSLA,20240701,201.02,213.23,200.85,209.86,135691400
TSLA,20240628,199.55,203.2,195.26,197.88,95438070
TSLA,20240627,195.17,198.72,194.05,197.42,72746520
TSLA,20240626,186.54,197.76,186.36,196.37,95737070
TSLA,20240625,184.4,187.97,182.01,187.35,63678270
TSLA,20240624,184.97,188.8,182.55,182.58,61992070
TSLA,20240621,182.3,183.95,180.69,183.01,63029480
TSLA,20240620,184.68,185.21,179.66,181.57,55893140
TSLA,20240618,186.56,187.2,182.37,184.86,68982270
TSLA,20240617,177.92,188.81,177.0,187.44,109786100
TSLA,20240614,185.8,186.0,176.92,178.01,82038190
TSLA,20240613,188.39,191.08,181.23,182.47,118984100
TSLA,20240612,171.12,180.55,169.8,177.29,90389450
TSLA,20240611,173.92,174.75,167.41,170.66,64761930
TSLA,20240610,176.06,178.57,173.17,173.79,50869680
TSLA,20240607,176.13,179.35,175.58,177.48,56244930
TSLA,20240606,174.6,179.73,172.73,177.94,69887020
TSLA,20240605,175.35,176.15,172.13,175.0,57953760
TSLA,20240604,174.78,177.76,174.0,174.77,60056340
TSLA,20240603,178.13,182.64,174.49,176.29,68568920
TSLA,20240531,178.5,180.32,173.82,178.08,67314600
TSLA,20240530,178.58,182.67,175.38,178.79,77784760
TSLA,20240529,174.19,178.15,173.93,176.19,54782650
TSLA,20240528,176.4,178.25,173.16,176.75,59736620
TSLA,20240524,174.84,180.08,173.73,179.24,65584480
TSLA,20240523,181.8,181.9,173.26,173.74,71975500
TSLA,20240522,182.85,183.8,178.12,180.11,88313480
TSLA,20240521,175.51,186.88,174.71,186.6,115266500
TSLA,20240520,177.56,177.75,173.52,174.95,61727430
TSLA,20240517,173.55,179.63,172.75,177.46,77445850
TSLA,20240516,174.1,175.79,171.43,174.84,59812220
TSLA,20240515,179.9,180.0,173.11,173.99,79662990
TSLA,20240514,174.5,179.49,174.07,177.55,86407420
TSLA,20240513,170.0,175.4,169.0,171.89,67018900
TSLA,20240510,173.05,173.06,167.75,168.47,72627180
TSLA,20240509,175.01,175.62,171.37,171.97,65950290
TSLA,20240508,171.59,176.06,170.15,174.72,79969490
TSLA,20240507,182.4,183.26,177.4,177.81,75045850
TSLA,20240506,183.8,187.56,182.2,184.76,84390250
TSLA,20240503,182.1,184.78,178.42,181.19,75491540
TSLA,20240502,182.86,184.6,176.02,180.01,89148040
TSLA,20240501,182.0,185.86,179.01,179.99,92829720
TSLA,20240430,186.98,190.95,182.84,183.28,127031800
TSLA,20240429,188.42,198.87,184.54,194.05,243869700
TSLA,20240426,168.85,172.12,166.37,168.29,109815700
TSLA,20240425,158.96,170.88,158.36,170.18,126427500
TSLA,20240424,162.84,167.97,157.51,162.13,181178000
TSLA,20240423,143.33,147.26,141.11,144.68,124545100
TSLA,20240422,140.56,144.44,138.8,142.05,107097600
TSLA,20240419,148.97,150.94,146.22,147.05,87074500
TSLA,20240418,151.25,152.2,148.7,149.93,96098830
TSLA,20240417,157.64,158.33,153.78,155.45,82439720
TSLA,20240416,156.74,158.19,153.75,157.11,96999960
TSLA,20240415,170.24,170.69,161.38,161.48,100245300
TSLA,20240412,172.34,173.81,170.36,171.05,64722670
TSLA,20240411,172.55,175.88,168.51,174.6,94515990
TSLA,20240410,173.04,174.93,170.01,171.76,84532410
TSLA,20240409,172.91,179.22,171.92,176.88,103232700
TSLA,20240408,169.34,174.5,167.79,172.98,104423300
TSLA,20240405,169.08,170.86,160.51,164.9,143157600
TSLA,20240404,170.07,177.19,168.01,171.11,123162000
TSLA,20240403,164.02,168.82,163.28,168.38,82950140
TSLA,20240402,164.75,167.69,163.43,166.63,116650600
TSLA,20240401,176.17,176.75,170.21,175.22,81562130
TSLA,20240328,177.45,179.57,175.3,175.79,77654840
TSLA,20240327,181.41,181.91,176.0,179.83,81804040
TSLA,20240326,178.58,184.25,177.38,177.67,113186200
TSLA,20240325,168.76,175.24,168.73,172.63,74228620
TSLA,20240322,166.69,171.2,166.3,170.83,75580640
TSLA,20240321,176.39,178.18,171.8,172.82,73178010
TSLA,20240320,173.0,176.25,170.82,175.66,83846730
TSLA,20240319,172.36,172.82,167.42,171.32,77271430
TSLA,20240318,170.02,174.72,165.9,173.8,108214400
TSLA,20240315,163.16,165.18,160.76,163.57,97146830
TSLA,20240314,167.77,171.17,160.51,162.5,126325700
TSLA,20240313,173.05,176.05,169.15,169.48,106524500
TSLA,20240312,177.77,179.43,172.41,177.54,87391680
TSLA,20240311,175.44,182.87,174.8,177.77,85391530
TSLA,20240308,181.5,182.73,174.7,175.34,85544640
TSLA,20240307,174.35,180.04,173.7,178.65,102129000
TSLA,20240306,179.99,181.58,173.7,176.54,107920900
TSLA,20240305,183.05,184.59,177.57,180.74,119660800
TSLA,20240304,198.73,199.75,186.72,188.14,134334900
TSLA,20240301,200.52,204.52,198.5,202.64,82243120
TSLA,20240229,204.18,205.28,198.45,201.88,85906970
TSLA,20240228,200.42,205.3,198.44,202.04,99806170
TSLA,20240227,204.04,205.6,198.26,199.73,108645400
TSLA,20240226,192.29,201.78,192.0,199.4,111747100
TSLA,20240223,195.31,197.57,191.5,191.97,78841920
TSLA,20240222,194.0,198.32,191.36,197.41,92739460
TSLA,20240221,193.36,199.44,191.95,194.77,103844000
TSLA,20240220,196.13,198.6,189.13,193.76,104545800
TSLA,20240216,202.06,203.17,197.4,199.95,111346700
TSLA,20240215,189.16,200.88,188.86,200.45,120831800
TSLA,20240214,185.3,188.89,183.35,188.71,81202990
TSLA,20240213,183.99,187.26,182.11,184.02,86759480
TSLA,20240212,192.11,194.73,187.28,188.13,95498600
TSLA,20240209,190.18,194.12,189.48,193.57,84476350
TSLA,20240208,189.0,191.62,185.58,189.56,83034040
TSLA,20240207,188.18,189.79,182.68,187.58,111535200
TSLA,20240206,177.21,186.49,177.11,185.1,122676000
TSLA,20240205,184.26,184.68,175.01,181.06,134294400
TSLA,20240202,185.04,188.69,182.0,187.91,110612700
TSLA,20240201,188.5,189.88,184.28,188.86,91843280
TSLA,20240131,187.0,193.97,185.85,187.29,103221400
TSLA,20240130,195.33,196.36,190.61,191.59,109982300
TSLA,20240129,185.63,191.48,183.67,190.93,125013100
TSLA,20240126,185.5,186.78,182.1,183.25,107343200
TSLA,20240125,189.7,193.0,180.06,182.63,198076800
TSLA,20240124,211.88,212.73,206.77,207.83,123369900
TSLA,20240123,211.3,215.65,207.75,209.14,106605900
TSLA,20240122,212.26,217.8,206.27,208.8,117952500
TSLA,20240119,209.99,213.19,207.56,212.19,102260300
TSLA,20240118,216.88,217.45,208.74,211.88,108595400
TSLA,20240117,214.86,215.67,212.01,215.55,103164400
TSLA,20240116,215.1,223.49,212.18,219.91,115355000
TSLA,20240112,220.08,225.34,217.15,218.89,123043800
TSLA,20240111,230.57,230.93,225.37,227.22,105873600
TSLA,20240110,235.1,235.5,231.29,233.94,91628500
TSLA,20240109,238.11,238.96,232.04,234.96,96705660
TSLA,20240108,236.14,241.25,235.3,240.45,85166580
TSLA,20240105,236.86,240.12,234.9,237.49,92488940
TSLA,20240104,239.25,242.7,237.73,237.93,102629300
TSLA,20240103,244.98,245.68,236.32,238.45,121082600
TSLA,20240102,250.08,251.25,244.41,248.42,104654200
TSLA,20231229,255.1,255.19,247.43,248.48,100891600
TSLA,20231228,263.66,265.13,252.71,253.18,113619900
TSLA,20231227,258.35,263.34,257.52,261.44,106494400
TSLA,20231226,254.49,257.97,252.91,256.61,86892380
TSLA,20231222,256.76,258.22,251.37,252.54,93370090
TSLA,20231221,251.9,254.8,248.55,254.5,109594200
TSLA,20231220,256.41,259.84,247.0,247.14,125097000
TSLA,20231219,253.48,258.34,253.01,257.22,106737400
TSLA,20231218,253.78,258.74,251.36,252.08,116416500
TSLA,20231215,251.21,254.13,248.3,253.5,135932800
TSLA,20231214,241.22,253.88,240.79,251.05,160829200
TSLA,20231213,234.19,240.3,228.2,239.29,146286300
TSLA,20231212,238.55,238.99,233.87,237.01,95328310
TSLA,20231211,242.74,243.44,237.45,239.74,97913890
TSLA,20231208,240.27,245.27,239.27,243.84,103126800
TSLA,20231207,241.55,244.08,236.98,242.64,107142300
TSLA,20231206,242.92,246.57,239.17,239.37,126436200
TSLA,20231205,233.87,246.66,233.7,238.72,137971100
TSLA,20231204,235.75,239.37,233.29,235.58,104099800
TSLA,20231201,233.14,240.19,231.9,238.83,121331700
TSLA,20231130,245.14,245.22,236.91,240.08,132353200
TSLA,20231129,249.21,252.75,242.76,244.14,135401300
TSLA,20231128,236.68,247.0,234.01,246.72,148549900
TSLA,20231127,236.89,238.33,232.1,236.08,112031800
TSLA,20231124,233.75,238.75,232.33,235.45,65125200
TSLA,20231122,242.04,244.01,231.4,234.21,118117100
TSLA,20231121,235.04,243.62,233.34,241.2,122288000
TSLA,20231120,234.04,237.1,231.02,235.6,116562400
TSLA,20231117,232.0,237.39,226.54,234.3,142766200
TSLA,20231116,239.49,240.88,230.96,233.59,136816800
TSLA,20231115,239.29,246.7,236.45,242.84,150354000
TSLA,20231114,235.03,238.14,230.72,237.41,149771600
TSLA,20231113,215.6,225.4,211.61,223.71,140447600
TSLA,20231110,210.03,215.38,205.69,214.65,131310100
TSLA,20231109,219.75,220.8,206.68,209.98,142110500
TSLA,20231108,223.15,224.15,217.64,222.11,106584800
TSLA,20231107,219.98,223.12,215.72,222.18,116900100
TSLA,20231106,223.98,226.32,215.0,219.27,117335800
TSLA,20231103,221.15,226.37,218.4,219.96,119534800
TSLA,20231102,212.97,219.2,211.45,218.51,125987600
TSLA,20231101,204.04,205.99,197.85,205.66,121661700
TSLA,20231031,196.12,202.8,194.07,200.84,118068300
TSLA,20231030,209.28,210.88,194.67,197.36,136448200
TSLA,20231027,210.6,212.41,205.77,207.3,94881170
TSLA,20231026,211.32,214.8,204.88,205.76,115112600
TSLA,20231025,215.88,220.1,212.2,212.42,107065100
TSLA,20231024,216.5,222.05,214.11,216.52,118231100
TSLA,20231023,210.0,216.98,202.51,212.08,150683400
TSLA,20231020,217.01,218.86,210.42,211.99,138010100
TSLA,20231019,225.95,230.61,216.78,220.11,170772700
TSLA,20231018,252.7,254.63,242.08,242.68,125147800
TSLA,20231017,250.1,257.18,247.08,254.85,93562910
TSLA,20231016,250.05,255.4,248.48,253.92,88917180
TSLA,20231013,258.9,259.6,250.22,251.12,102296800
TSLA,20231012,262.92,265.41,256.63,258.87,111508100
TSLA,20231011,266.2,268.6,260.9,262.99,103706300
TSLA,20231010,257.75,268.94,257.65,263.62,122656000
TSLA,20231009,255.31,261.36,252.05,259.67,101377900
TSLA,20231006,253.98,261.65,250.65,260.53,118121800
TSLA,20231005,260.0,263.6,256.25,260.05,119159200
TSLA,20231004,248.14,261.86,247.6,261.16,129721600
TSLA,20231003,248.61,250.02,244.45,246.53,101985300
TSLA,20231002,244.81,254.28,242.62,251.6,123810400
TSLA,20230929,250.0,254.77,246.35,250.22,128522700
TSLA,20230928,240.02,247.55,238.65,246.38,117058900
TSLA,20230927,244.26,245.33,234.58,240.5,136597200
TSLA,20230926,242.98,249.55,241.66,244.12,101993600
TSLA,20230925,243.38,247.1,238.31,246.99,104636600
TSLA,20230922,257.4,257.79,244.48,244.88,127524100
TSLA,20230921,257.85,260.86,254.21,255.7,119951500
TSLA,20230920,267.04,273.93,262.46,262.59,122514600
TSLA,20230919,264.35,267.85,261.2,266.5,103704000
TSLA,20230918,271.16,271.44,263.76,265.28,101543300
TSLA,20230915,277.55,278.98,271.0,274.39,133692300
TSLA,20230914,271.32,276.71,270.42,276.04,107709800
TSLA,20230913,270.07,274.98,268.1,271.3,111673700
TSLA,20230912,270.76,278.39,266.6,267.48,135999900
TSLA,20230911,264.27,274.85,260.61,273.58,174667900
TSLA,20230908,251.22,256.52,246.67,248.5,118559600
TSLA,20230907,245.07,252.81,243.26,251.49,115312900
TSLA,20230906,255.14,255.39,245.06,251.92,116959800
TSLA,20230905,245.0,258.0,244.86,256.49,129469600
TSLA,20230901,257.26,259.08,242.01,245.01,132541600
TSLA,20230831,255.98,261.18,255.05,258.08,108861700
TSLA,20230830,254.2,260.51,250.59,256.9,121988400
TSLA,20230829,238.58,257.48,237.77,257.18,134047600
TSLA,20230828,242.58,244.38,235.35,238.82,107673700
TSLA,20230825,231.31,239.0,230.35,238.59,106612200
TSLA,20230824,238.66,238.92,228.18,230.04,99777430
TSLA,20230823,229.34,238.98,229.29,236.86,101077600
TSLA,20230822,240.25,240.82,229.55,233.19,130597900
TSLA,20230821,221.55,232.13,220.58,231.28,135702700
TSLA,20230818,214.12,217.58,212.36,215.49,136276600
TSLA,20230817,226.06,226.74,218.83,219.22,120718400
TSLA,20230816,228.02,233.97,225.38,225.6,112484500
TSLA,20230815,238.73,240.5,232.61,232.96,88197600
TSLA,20230814,235.7,240.66,233.75,239.76,98595330
TSLA,20230811,241.77,243.79,238.02,242.65,99038640
TSLA,20230810,245.4,251.8,243.0,245.34,109498600
TSLA,20230809,250.87,251.1,241.9,242.19,101596300
TSLA,20230808,247.45,250.92,245.01,249.7,96642180
TSLA,20230807,251.45,253.65,242.76,251.45,111097900
TSLA,20230804,260.97,264.77,253.11,253.86,99539910
TSLA,20230803,252.04,260.49,252.0,259.32,97829550
TSLA,20230802,255.57,259.52,250.49,254.11,101752900
TSLA,20230801,266.26,266.47,260.25,261.07,83645720
TSLA,20230731,267.48,269.08,263.78,267.43,84582170
TSLA,20230728,259.86,267.25,258.23,266.44,111446000
TSLA,20230727,268.31,269.13,255.3,255.71,103697300
TSLA,20230726,263.25,268.04,261.75,264.35,95856180
TSLA,20230725,272.38,272.9,265.0,265.28,112757300
TSLA,20230724,255.85,269.85,254.12,269.06,137005000
TSLA,20230721,268.0,268.0,255.8,260.02,161796100
TSLA,20230720,279.56,280.93,261.2,262.9,175158300
TSLA,20230719,296.04,299.29,289.52,291.26,142355400
TSLA,20230718,290.15,295.26,286.01,293.34,112434700
TSLA,20230717,286.62,292.23,283.57,290.38,131569600
TSLA,20230714,277.01,285.3,276.31,281.38,120062400
TSLA,20230713,274.59,279.45,270.6,277.9,112681500
TSLA,20230712,276.32,276.52,271.46,271.99,95672140
TSLA,20230711,268.65,270.9,266.37,269.79,91972360
TSLA,20230710,276.47,277.52,265.1,269.61,119425400
TSLA,20230707,278.43,280.78,273.77,274.43,113879200
TSLA,20230706,278.09,279.97,272.88,276.54,120707400
TSLA,20230705,278.82,283.85,277.6,282.48,131530900
TSLA,20230703,276.49,284.25,275.11,279.82,118999000
TSLA,20230630,260.6,264.45,259.89,261.77,112620800
TSLA,20230629,258.03,260.74,253.61,257.5,131283400
TSLA,20230628,249.7,259.88,248.89,256.24,159770800
TSLA,20230627,243.24,250.39,240.85,250.21,164968200
TSLA,20230626,250.06,258.37,240.7,241.05,179990600
TSLA,20230623,259.29,262.45,252.8,256.6,177460800
TSLA,20230622,250.77,265.0,248.25,264.61,166875900
TSLA,20230621,275.13,276.99,257.78,259.46,211797100
TSLA,20230620,261.5,274.75,261.12,274.45,165611200
TSLA,20230616,258.92,263.6,257.21,260.54,167915600
TSLA,20230615,248.4,258.95,247.29,255.9,160171200
TSLA,20230614,260.17,261.57,250.5,256.79,170575500
TSLA,20230613,253.51,259.68,251.34,258.71,162384300
TSLA,20230612,247.94,250.97,244.59,249.83,150740500
TSLA,20230609,249.07,252.42,242.02,244.4,200242400
TSLA,20230608,224.22,235.23,223.01,234.86,164489700
TSLA,20230607,228.0,230.83,223.2,224.57,185710800
TSLA,20230606,216.14,221.91,212.53,221.31,146911600
TSLA,20230605,217.8,221.29,214.52,217.61,151143100
TSLA,20230602,210.15,217.25,209.75,213.97,164398400
TSLA,20230601,202.59,209.8,199.37,207.52,148029900
TSLA,20230531,199.78,203.95,195.12,203.93,150711700
TSLA,20230530,200.1,204.48,197.53,201.16,128818700
TSLA,20230526,184.62,198.6,184.53,193.17,162061500
TSLA,20230525,186.54,186.78,180.58,184.47,96870720
TSLA,20230524,182.23,184.22,178.22,182.9,137605100
TSLA,20230523,186.2,192.96,185.26,185.77,156952100
TSLA,20230522,180.7,189.32,180.11,188.87,132001400
TSLA,20230519,177.17,181.95,176.31,180.14,136196700
TSLA,20230518,174.22,177.06,172.45,176.89,109520300
TSLA,20230517,168.41,174.5,167.18,173.86,125473600
TSLA,20230516,165.65,169.52,164.35,166.52,98288790
TSLA,20230515,167.66,169.76,164.55,166.35,105592500
TSLA,20230512,176.07,177.38,167.23,167.98,157849600
TSLA,20230511,168.7,173.57,166.79,172.08,103889900
TSLA,20230510,172.55,174.43,166.68,168.54,119840700
TSLA,20230509,168.95,169.82,166.56,169.15,88965040
TSLA,20230508,173.72,173.8,169.19,171.79,112249400
TSLA,20230505,163.97,170.79,163.51,170.06,107607300
TSLA,20230504,162.71,162.95,159.65,161.2,95108490
TSLA,20230503,160.01,165.0,159.91,160.61,119728000
TSLA,20230502,161.88,165.49,158.93,160.31,128259700
TSLA,20230501,163.17,163.28,158.83,161.83,109015000
TSLA,20230428,160.9,165.0,157.32,164.31,122515800
TSLA,20230427,152.64,160.48,152.37,160.19,127015200
TSLA,20230426,160.29,160.67,153.14,153.75,153364100
TSLA,20230425,159.82,163.47,158.75,160.67,121999300
TSLA,20230424,164.65,165.65,158.61,162.55,140006600
TSLA,20230421,164.8,166.0,161.32,165.08,123539000
TSLA,20230420,166.16,169.7,160.56,162.99,210970800
TSLA,20230419,179.1,183.5,177.65,180.59,125732700
TSLA,20230418,187.15,187.69,183.58,184.31,92067020
TSLA,20230417,186.32,189.69,182.69,187.04,116662200
TSLA,20230414,183.95,186.28,182.01,185.0,96438660
TSLA,20230413,182.96,186.5,180.94,185.9,112933000
TSLA,20230412,190.74,191.58,180.31,180.54,150256300
TSLA,20230411,186.69,189.19,185.65,186.79,115770900
TSLA,20230410,179.94,185.1,176.11,184.51,142154600
TSLA,20230406,183.08,186.39,179.74,185.06,123857900
TSLA,20230405,190.52,190.68,183.76,185.52,133882500
TSLA,20230404,197.32,198.74,190.32,192.58,126463800
TSLA,20230403,199.91,202.69,192.2,194.77,169545900
TSLA,20230331,197.53,207.79,197.2,207.46,170222100
TSLA,20230330,195.58,197.33,194.42,195.28,110252200
TSLA,20230329,193.13,195.29,189.44,193.88,123660000
TSLA,20230328,192.0,192.35,185.43,189.19,98654640
TSLA,20230327,194.42,197.39,189.94,191.81,120851600
TSLA,20230324,191.65,192.36,187.15,190.41,116531600
TSLA,20230323,195.26,199.31,188.65,192.22,144193900
TSLA,20230322,199.3,200.66,190.95,191.15,150376400
TSLA,20230321,188.28,198.0,188.04,197.58,153391400
TSLA,20230320,178.08,186.44,176.35,183.25,129684400
TSLA,20230317,184.52,186.22,177.33,180.13,133197100
TSLA,20230316,180.36,185.81,178.84,184.13,121374500
TSLA,20230315,180.8,182.34,176.03,180.45,145995600
TSLA,20230314,177.31,183.8,177.14,183.26,143717900
TSLA,20230313,167.46,177.35,163.91,174.48,167790300
TSLA,20230310,175.13,178.29,168.44,173.44,191488900
TSLA,20230309,180.25,185.18,172.51,172.92,170023800
TSLA,20230308,185.04,186.5,180.0,182.0,151897800
TSLA,20230307,191.38,194.2,186.1,187.71,148125800
TSLA,20230306,198.54,198.6,192.3,193.81,128100100
TSLA,20230303,194.8,200.48,192.88,197.79,154193300
TSLA,20230302,186.74,193.75,186.01,190.9,181979200
TSLA,20230301,206.21,207.2,198.52,202.77,156852800
TSLA,20230228,210.59,211.23,203.75,205.71,153144900
TSLA,20230227,202.03,209.42,201.26,207.63,161028300
TSLA,20230224,196.32,197.67,192.8,196.88,142228100
TSLA,20230223,203.91,205.14,196.33,202.07,146360000
TSLA,20230222,197.93,201.99,191.78,200.86,191828500
TSLA,20230221,204.99,209.71,197.22,197.37,180018600
TSLA,20230217,199.98,208.44,197.5,208.31,213738500
TSLA,20230216,210.78,217.65,201.84,202.04,229586500
TSLA,20230215,211.76,214.66,206.11,214.24,182108600
TSLA,20230214,191.94,209.82,189.44,209.25,216455700
TSLA,20230213,194.42,196.3,187.61,194.64,172475500
TSLA,20230210,202.22,206.2,192.89,196.89,204754100
TSLA,20230209,207.78,214.0,204.77,207.32,215431400
TSLA,20230208,196.1,203.0,194.31,201.29,180673600
TSLA,20230207,196.43,197.5,189.55,196.81,186010300
TSLA,20230206,193.01,198.17,189.92,194.76,186188100
TSLA,20230203,183.95,199.0,183.69,189.98,232662000
