AAPL,20240920,229.97,233.09,227.62,228.2,318679900
AAPL,20240919,224.99,229.82,224.63,228.87,66781320
AAPL,20240918,217.55,222.71,217.54,220.69,59894930
AAPL,20240917,215.75,216.9,214.5,216.79,45519340
AAPL,20240916,216.54,217.22,213.92,216.32,59357430
AAPL,20240913,223.58,224.04,221.91,222.5,36766620
AAPL,20240912,222.5,223.55,219.82,222.77,37498230
AAPL,20240911,221.46,223.09,217.89,222.66,44587070
AAPL,20240910,218.92,221.48,216.73,220.11,51591030
AAPL,20240909,220.82,221.27,216.71,220.91,67179970
AAPL,20240906,223.95,225.24,219.77,220.82,48423010
AAPL,20240905,221.62,225.48,221.52,222.38,36615400
AAPL,20240904,221.66,221.78,217.48,220.85,43840200
AAPL,20240903,228.55,229.0,221.17,222.77,50190570
AAPL,20240830,230.19,230.4,227.48,229.0,52990770
AAPL,20240829,230.1,232.92,228.88,229.79,51906300
AAPL,20240828,227.92,229.86,225.68,226.49,38052170
AAPL,20240827,226.0,228.85,224.89,228.03,35934560
AAPL,20240826,226.76,227.28,223.89,227.18,30602210
AAPL,20240823,225.66,228.22,224.33,226.84,38677250
AAPL,20240822,227.79,228.34,223.9,224.53,43695320
AAPL,20240821,226.52,227.98,225.05,226.4,34765480
AAPL,20240820,225.77,227.17,225.45,226.51,30299030
AAPL,20240819,225.72,225.99,223.04,225.89,40687810
AAPL,20240816,223.92,226.83,223.65,226.05,44340240
AAPL,20240815,224.6,225.35,222.76,224.72,46414010
AAPL,20240814,220.57,223.03,219.7,221.72,41960570
AAPL,20240813,219.01,221.89,219.01,221.27,44155330
AAPL,20240812,216.07,219.51,215.6,217.53,38028090
AAPL,20240809,212.1,216.78,211.97,216.24,42201650
AAPL,20240808,213.11,214.2,208.83,213.31,47161150
AAPL,20240807,206.9,213.64,206.39,209.82,63516420
AAPL,20240806,205.3,209.99,201.07,207.23,69660490
AAPL,20240805,199.09,213.5,196.0,209.27,119548600
AAPL,20240802,219.15,225.6,217.71,219.86,105568600
AAPL,20240801,224.37,224.48,217.02,218.36,62501000
AAPL,20240731,221.44,223.82,220.63,222.08,50036260
AAPL,20240730,219.19,220.32,216.12,218.8,41643840
AAPL,20240729,216.96,219.3,215.75,218.24,36311780
AAPL,20240726,218.7,219.49,216.01,217.96,41601350
AAPL,20240725,218.93,220.85,214.62,217.49,51391200
AAPL,20240724,224.0,224.8,217.13,218.54,61777580
AAPL,20240723,224.36,226.94,222.68,225.01,39960260
AAPL,20240722,227.01,227.78,223.09,223.96,48201840
AAPL,20240719,224.82,226.8,223.28,224.31,49151450
AAPL,20240718,230.28,230.44,222.27,224.18,66034590
AAPL,20240717,229.45,231.46,226.64,228.88,57345880
AAPL,20240716,235.0,236.27,232.33,234.82,43234280
AAPL,20240715,236.48,237.23,233.09,234.4,62631250
AAPL,20240712,228.92,232.64,228.68,230.54,53046530
AAPL,20240711,231.39,232.39,225.77,227.57,64710620
AAPL,20240710,229.3,233.08,229.25,232.98,62627690
AAPL,20240709,227.93,229.4,226.37,228.68,48169820
AAPL,20240708,227.09,227.85,223.25,227.82,59085860
AAPL,20240705,221.65,226.45,221.65,226.34,60412410
AAPL,20240703,220.0,221.55,219.03,221.55,37369800
AAPL,20240702,216.15,220.38,215.1,220.27,58046180
AAPL,20240701,212.09,217.51,211.92,216.75,60402930
AAPL,20240628,215.77,216.07,210.3,210.62,82542720
AAPL,20240627,214.69,215.74,212.35,214.1,49772710
AAPL,20240626,211.5,214.86,210.64,213.25,66213190
AAPL,20240625,209.15,211.38,208.61,209.07,56713870
AAPL,20240624,207.72,212.7,206.59,208.14,80727010
AAPL,20240621,210.39,211.89,207.11,207.49,246421400
AAPL,20240620,213.93,214.24,208.85,209.68,86172450
AAPL,20240618,217.59,218.63,213.0,214.29,79943250
AAPL,20240617,213.37,218.95,212.72,216.67,93728300
AAPL,20240614,213.85,215.17,211.3,212.49,70122750
AAPL,20240613,214.74,216.75,211.6,214.24,97862730
AAPL,20240612,207.37,220.2,206.9,213.07,198134300
AAPL,20240611,193.65,207.16,193.63,207.15,172373300
AAPL,20240610,196.9,197.3,192.15,193.12,97262080
AAPL,20240607,194.65,196.94,194.14,196.89,53103910
AAPL,20240606,195.68,196.5,194.17,194.48,41181750
AAPL,20240605,195.4,196.9,194.87,195.87,54156790
AAPL,20240604,194.64,195.32,193.03,194.35,47471450
AAPL,20240603,192.9,194.99,192.52,194.03,50080540
AAPL,20240531,191.44,192.57,189.91,192.25,75158280
AAPL,20240530,190.76,192.18,190.63,191.29,49947940
AAPL,20240529,189.61,192.25,189.51,190.29,53068020
AAPL,20240528,191.51,193.0,189.1,189.99,52280050
AAPL,20240524,188.82,190.58,188.04,189.98,36326980
AAPL,20240523,190.98,191.0,186.62,186.88,51005920
AAPL,20240522,192.26,192.82,190.27,190.9,34648550
AAPL,20240521,191.09,192.73,190.92,192.35,42309400
AAPL,20240520,189.32,191.92,189.01,191.04,44361280
AAPL,20240517,189.51,190.81,189.18,189.87,41282930
AAPL,20240516,190.47,191.1,189.66,189.84,52845230
AAPL,20240515,187.91,190.65,187.37,189.72,70399990
AAPL,20240514,187.51,188.3,186.29,187.43,52393620
AAPL,20240513,185.44,187.1,184.62,186.28,72044810
AAPL,20240510,184.9,185.09,182.13,183.05,50759500
AAPL,20240509,182.56,184.66,182.11,184.57,48982970
AAPL,20240508,182.85,183.07,181.45,182.74,45057090
AAPL,20240507,183.45,184.9,181.32,182.4,77305770
AAPL,20240506,182.35,184.2,180.42,181.71,78569670
AAPL,20240503,186.64,187.0,182.66,183.38,163224100
AAPL,20240502,172.51,173.42,170.89,173.03,94214920
AAPL,20240501,169.58,172.7,169.11,169.3,50383150
AAPL,20240430,173.33,174.99,170.0,170.33,65934780
AAPL,20240429,173.37,176.03,173.1,173.5,68169420
AAPL,20240426,169.88,171.34,169.18,169.3,44838350
AAPL,20240425,169.52,170.61,168.15,169.89,50558330
AAPL,20240424,166.54,169.3,166.21,169.02,48251840
AAPL,20240423,165.35,167.05,164.92,166.9,49537760
AAPL,20240422,165.52,167.26,164.77,165.84,48116440
AAPL,20240419,166.21,166.4,164.08,165.0,68149380
AAPL,20240418,168.03,168.64,166.55,167.04,43122900
AAPL,20240417,169.61,170.65,168.0,168.0,50901210
AAPL,20240416,171.75,173.76,168.27,169.38,73711240
AAPL,20240415,175.36,176.63,172.5,172.69,73531770
AAPL,20240412,174.26,178.36,174.21,176.55,101670900
AAPL,20240411,168.34,175.46,168.16,175.04,91070280
AAPL,20240410,168.8,169.09,167.11,167.78,49709340
AAPL,20240409,168.7,170.08,168.35,169.67,42451210
AAPL,20240408,169.03,169.2,168.24,168.45,37425510
AAPL,20240405,169.59,170.39,168.95,169.58,42104830
AAPL,20240404,170.29,171.92,168.82,168.82,53704390
AAPL,20240403,168.79,170.68,168.58,169.65,47691720
AAPL,20240402,169.08,169.34,168.23,168.84,49329480
AAPL,20240401,171.19,171.25,169.48,170.03,46240500
AAPL,20240328,171.75,172.23,170.51,171.48,65672690
AAPL,20240327,170.41,173.6,170.11,173.31,60273270
AAPL,20240326,170.0,171.42,169.58,169.71,57388450
AAPL,20240325,170.56,171.94,169.45,170.85,54288330
AAPL,20240322,171.76,173.05,170.06,172.28,71160140
AAPL,20240321,177.05,177.49,170.84,171.37,106181300
AAPL,20240320,175.72,178.67,175.09,178.67,53423100
AAPL,20240319,174.34,176.6,173.03,176.08,55215240
AAPL,20240318,175.57,177.71,173.52,173.72,75604180
AAPL,20240315,171.17,172.62,170.28,172.62,121752700
AAPL,20240314,172.91,174.31,172.05,173.0,72913510
AAPL,20240313,172.77,173.18,170.76,171.13,52488690
AAPL,20240312,173.15,174.03,171.01,173.23,59825370
AAPL,20240311,172.94,174.38,172.05,172.75,60139470
AAPL,20240308,169.0,173.7,168.94,170.73,76267040
AAPL,20240307,169.15,170.73,168.49,169.0,71765060
AAPL,20240306,171.06,171.24,168.68,169.12,68587710
AAPL,20240305,170.76,172.04,169.62,170.12,95132360
AAPL,20240304,176.15,176.9,173.79,175.1,81510100
AAPL,20240301,179.55,180.53,177.38,179.66,73563080
AAPL,20240229,181.27,182.57,179.53,180.75,136682600
AAPL,20240228,182.51,183.12,180.13,181.42,48953940
AAPL,20240227,181.1,183.92,179.56,182.63,54318850
AAPL,20240226,182.24,182.76,180.65,181.16,40867420
AAPL,20240223,185.01,185.04,182.23,182.52,45119680
AAPL,20240222,183.48,184.96,182.46,184.37,52292210
AAPL,20240221,181.94,182.89,180.66,182.32,41529670
AAPL,20240220,181.79,182.43,180.0,181.56,53665550
AAPL,20240216,183.42,184.85,181.66,182.31,49752470
AAPL,20240215,183.55,184.49,181.35,183.86,65434500
AAPL,20240214,185.32,185.53,182.44,184.15,54630520
AAPL,20240213,185.77,186.21,183.51,185.04,56529530
AAPL,20240212,188.42,188.67,186.79,187.15,41781930
AAPL,20240209,188.65,189.99,188.0,188.85,45155220
AAPL,20240208,189.38,189.54,187.35,188.32,40962050
AAPL,20240207,190.64,191.05,188.61,189.41,53438960
AAPL,20240206,186.86,189.31,186.77,189.3,43490760
AAPL,20240205,188.15,189.25,185.84,187.68,69668820
AAPL,20240202,179.86,187.33,179.25,185.85,102551700
AAPL,20240201,183.98,186.95,183.82,186.86,64885410
AAPL,20240131,187.04,187.1,184.35,184.4,55467800
AAPL,20240130,190.94,191.8,187.47,188.04,55859370
AAPL,20240129,192.01,192.2,189.58,191.73,47145620
AAPL,20240126,194.27,194.76,191.94,192.42,44594010
AAPL,20240125,195.22,196.27,193.11,194.17,54822130
AAPL,20240124,195.42,196.38,194.34,194.5,53631320
AAPL,20240123,195.02,195.75,193.83,195.18,42355590
AAPL,20240122,192.3,195.33,192.26,193.89,60133850
AAPL,20240119,189.33,191.95,188.82,191.56,68902990
AAPL,20240118,186.09,189.14,185.83,188.63,78005750
AAPL,20240117,181.27,182.93,180.3,182.68,47317430
AAPL,20240116,182.16,184.26,180.93,183.63,65603040
AAPL,20240112,186.06,186.74,185.19,185.92,40477780
AAPL,20240111,186.54,187.05,183.62,185.59,49128410
AAPL,20240110,184.35,186.4,183.92,186.19,46792910
AAPL,20240109,183.92,185.15,182.73,185.14,42841810
AAPL,20240108,182.08,185.6,181.5,185.56,59144470
AAPL,20240105,181.99,182.76,180.17,181.18,62379660
AAPL,20240104,182.15,183.09,180.88,181.91,71983570
AAPL,20240103,184.22,185.88,183.43,184.25,58414460
AAPL,20240102,187.15,188.44,183.88,185.64,82488670
AAPL,20231229,193.9,194.4,191.72,192.53,42672150
AAPL,20231228,194.14,194.66,193.17,193.58,34049900
AAPL,20231227,192.49,193.5,191.09,193.15,48087680
AAPL,20231226,193.61,193.89,192.83,193.05,28919310
AAPL,20231222,195.18,195.41,192.97,193.6,37149570
AAPL,20231221,196.1,197.08,193.5,194.68,46482550
AAPL,20231220,196.9,197.68,194.83,194.83,52242820
AAPL,20231219,196.16,196.95,195.89,196.94,40714050
AAPL,20231218,196.09,196.63,194.39,195.89,55751860
AAPL,20231215,197.53,198.4,197.0,197.57,128538400
AAPL,20231214,198.02,199.62,196.16,198.11,66831570
AAPL,20231213,195.09,198.0,194.85,197.96,70404180
AAPL,20231212,193.08,194.72,191.72,194.71,52696900
AAPL,20231211,193.11,193.49,191.42,193.18,60943700
AAPL,20231208,194.2,195.99,193.67,195.71,53406360
AAPL,20231207,193.63,195.0,193.59,194.27,47477660
AAPL,20231206,194.45,194.76,192.11,192.32,41089740
AAPL,20231205,190.21,194.4,190.18,193.42,66628400
AAPL,20231204,189.98,190.05,187.45,189.43,43389520
AAPL,20231201,190.33,191.56,189.23,191.24,45704820
AAPL,20231130,189.84,190.32,188.19,189.95,48794370
AAPL,20231129,190.9,192.09,188.97,189.37,43014220
AAPL,20231128,189.78,191.08,189.4,190.4,38415420
AAPL,20231127,189.92,190.67,188.9,189.79,40552610
AAPL,20231124,190.87,190.9,189.25,189.97,24048340
AAPL,20231122,191.49,192.93,190.82,191.31,39630010
AAPL,20231121,191.41,191.52,189.74,190.64,38134490
AAPL,20231120,189.89,191.9,189.88,191.45,46538610
AAPL,20231117,190.25,190.38,188.57,189.69,50941400
AAPL,20231116,189.57,190.96,188.65,189.71,54412920
AAPL,20231115,187.84,189.5,187.78,188.01,53790500
AAPL,20231114,187.7,188.11,186.3,187.44,60108380
AAPL,20231113,185.82,186.03,184.21,184.8,43627520
AAPL,20231110,183.97,186.56,183.53,186.4,66177920
AAPL,20231109,182.96,184.12,181.81,182.41,53763540
AAPL,20231108,182.35,183.45,181.59,182.89,49340280
AAPL,20231107,179.18,182.44,178.97,181.82,70529970
AAPL,20231106,176.38,179.43,176.21,179.23,63841310
AAPL,20231103,174.24,176.82,173.35,176.65,79829250
AAPL,20231102,175.52,177.78,175.46,177.57,77334750
AAPL,20231101,171.0,174.23,170.12,173.97,56934910
AAPL,20231031,169.35,170.9,167.9,170.77,44846020
AAPL,20231030,169.02,171.17,168.87,170.29,51130960
AAPL,20231027,166.91,168.96,166.83,168.22,58499130
AAPL,20231026,170.37,171.38,165.67,166.89,70625260
AAPL,20231025,171.88,173.06,170.65,171.1,57156960
AAPL,20231024,173.05,173.67,171.45,173.44,43816640
AAPL,20231023,170.91,174.01,169.93,173.0,55980110
AAPL,20231020,175.31,175.42,172.64,172.88,64244030
AAPL,20231019,176.04,177.84,175.19,175.46,59302860
AAPL,20231018,175.58,177.58,175.11,175.84,54764380
AAPL,20231017,176.64,178.42,174.8,177.15,57549350
AAPL,20231016,176.75,179.08,176.51,178.72,52516980
AAPL,20231013,181.42,181.93,178.14,178.85,51456080
AAPL,20231012,180.07,182.34,179.04,180.71,56743120
AAPL,20231011,178.2,179.85,177.6,179.8,47551100
AAPL,20231010,178.1,179.72,177.95,178.39,43698020
AAPL,20231009,176.81,179.05,175.8,178.99,42390770
AAPL,20231006,173.8,177.99,173.18,177.49,57266680
AAPL,20231005,173.79,175.45,172.68,174.91,48527920
AAPL,20231004,171.09,174.21,170.97,173.66,53020290
AAPL,20231003,172.26,173.63,170.82,172.4,49594610
AAPL,20231002,171.22,174.3,170.93,173.75,52164540
AAPL,20230929,172.02,173.07,170.34,171.21,51861080
AAPL,20230928,169.34,172.03,167.62,170.69,56294420
AAPL,20230927,172.62,173.04,169.05,170.43,66921810
AAPL,20230926,174.82,175.2,171.66,171.96,64588950
AAPL,20230925,174.2,176.97,174.15,176.08,46172740
AAPL,20230922,174.67,177.08,174.05,174.79,56725390
AAPL,20230921,174.55,176.3,173.86,173.93,63149120
AAPL,20230920,179.26,179.7,175.4,175.49,58436180
AAPL,20230919,177.52,179.63,177.13,179.07,51826940
AAPL,20230918,176.48,179.38,176.17,177.97,67257570
AAPL,20230915,176.48,176.5,173.82,175.01,109259500
AAPL,20230914,174.0,176.1,173.58,175.74,60895760
AAPL,20230913,176.51,177.3,173.98,174.21,84267930
AAPL,20230912,179.49,180.13,174.82,176.3,90370190
AAPL,20230911,180.07,180.3,177.34,179.36,58953050
AAPL,20230908,178.35,180.24,177.79,178.18,65602070
AAPL,20230907,175.18,178.21,173.54,177.56,112488800
AAPL,20230906,188.4,188.85,181.47,182.91,81755820
AAPL,20230905,188.28,189.98,187.61,189.7,45280030
AAPL,20230901,189.48,189.92,188.28,189.46,45766500
AAPL,20230831,187.84,189.12,187.48,187.87,60794470
AAPL,20230830,184.94,187.85,184.74,187.65,60813890
AAPL,20230829,179.7,184.9,179.5,184.12,53003950
AAPL,20230828,180.09,180.59,178.54,180.19,43820700
AAPL,20230825,177.38,179.15,175.82,178.61,51449590
AAPL,20230824,180.67,181.1,176.01,176.38,54945800
AAPL,20230823,178.52,181.55,178.32,181.12,52722750
AAPL,20230822,177.06,177.68,176.25,177.23,42084250
AAPL,20230821,175.07,176.13,173.74,175.84,46311880
AAPL,20230818,172.3,175.1,171.96,174.49,61172150
AAPL,20230817,177.14,177.51,173.48,174.0,66062880
AAPL,20230816,177.13,178.54,176.5,176.57,46964860
AAPL,20230815,178.88,179.48,177.05,177.45,43622590
AAPL,20230814,177.97,179.69,177.3,179.46,43675630
AAPL,20230811,177.32,178.62,176.55,177.79,52036670
AAPL,20230810,179.48,180.75,177.6,177.97,54686850
AAPL,20230809,180.87,180.93,177.01,178.19,60378490
AAPL,20230808,179.69,180.27,177.58,179.8,67823000
AAPL,20230807,182.13,183.13,177.35,178.85,97576070
AAPL,20230804,185.52,187.38,181.92,181.99,115956800
AAPL,20230803,191.57,192.37,190.69,191.17,62243280
AAPL,20230802,195.04,195.18,191.85,192.58,50389330
AAPL,20230801,196.24,196.73,195.28,195.6,35281430
AAPL,20230731,196.06,196.49,195.26,196.45,38824110
AAPL,20230728,194.67,196.63,194.14,195.83,48291440
AAPL,20230727,196.02,197.2,192.55,193.22,47460180
AAPL,20230726,193.67,195.64,193.32,194.5,47471870
AAPL,20230725,193.33,194.44,192.92,193.62,37283200
AAPL,20230724,193.41,194.91,192.25,192.75,45505100
AAPL,20230721,194.1,194.97,191.23,191.94,71951680
AAPL,20230720,195.09,196.47,192.5,193.13,59581200
AAPL,20230719,193.1,198.23,192.65,195.1,80507320
AAPL,20230718,193.35,194.33,192.42,193.73,48353770
AAPL,20230717,191.9,194.32,191.81,193.99,50520160
AAPL,20230714,190.23,191.18,189.63,190.69,41616240
AAPL,20230713,190.5,191.19,189.78,190.54,41342340
AAPL,20230712,189.68,191.7,188.47,189.77,60750250
AAPL,20230711,189.16,189.3,186.6,188.08,46638120
AAPL,20230710,189.26,189.99,187.04,188.61,59922160
AAPL,20230707,191.41,192.67,190.24,190.68,46815000
AAPL,20230706,189.84,192.02,189.2,191.81,45156010
AAPL,20230705,191.56,192.98,190.62,191.33,46920260
AAPL,20230703,193.78,193.88,191.76,192.46,31346600
AAPL,20230630,191.63,194.48,191.26,193.97,85213220
AAPL,20230629,189.08,190.07,188.94,189.59,46347310
AAPL,20230628,187.93,189.9,187.6,189.25,51216800
AAPL,20230627,185.89,188.39,185.67,188.06,50730850
AAPL,20230626,186.83,188.05,185.23,185.27,48088660
AAPL,20230623,185.55,187.56,185.01,186.68,53117000
AAPL,20230622,183.74,187.04,183.67,187.0,51245330
AAPL,20230621,184.9,185.41,182.59,183.96,49515700
AAPL,20230620,184.41,186.1,184.41,185.01,49799090
AAPL,20230616,186.73,186.99,184.27,184.92,101256200
AAPL,20230615,183.96,186.52,183.78,186.01,65433170
AAPL,20230614,183.37,184.39,182.02,183.95,57462880
AAPL,20230613,182.8,184.15,182.44,183.31,54929130
AAPL,20230612,181.27,183.89,180.97,183.79,54755000
AAPL,20230609,181.5,182.23,180.63,180.96,48899970
AAPL,20230608,177.9,180.84,177.46,180.57,50214880
AAPL,20230607,178.44,181.21,177.32,177.82,61944620
AAPL,20230606,179.96,180.12,177.43,179.21,64848370
AAPL,20230605,182.63,184.95,178.04,179.58,121946500
AAPL,20230602,181.03,181.78,179.26,180.95,61996910
AAPL,20230601,177.7,180.12,176.93,180.09,68901810
AAPL,20230531,177.32,179.35,176.76,177.25,99625290
AAPL,20230530,176.96,178.99,176.57,177.3,55964400
AAPL,20230526,173.32,175.77,173.11,175.43,54834980
AAPL,20230525,172.41,173.9,171.69,172.99,56058260
AAPL,20230524,171.09,172.42,170.52,171.84,45143490
AAPL,20230523,173.13,173.38,171.28,171.56,50747260
AAPL,20230522,173.98,174.71,173.45,174.2,43570930
AAPL,20230519,176.39,176.39,174.94,175.16,55809480
AAPL,20230518,173.0,175.24,172.58,175.05,65496660
AAPL,20230517,171.71,172.92,170.42,172.69,57951600
AAPL,20230516,171.99,173.14,171.8,172.07,42110290
AAPL,20230515,173.16,173.21,171.47,172.07,37266660
AAPL,20230512,173.62,174.06,171.0,172.57,45533140
AAPL,20230511,173.85,174.59,172.17,173.75,49514680
AAPL,20230510,173.02,174.03,171.9,173.56,53724500
AAPL,20230509,173.05,173.54,171.6,171.77,45326870
AAPL,20230508,172.48,173.85,172.11,173.5,55962790
AAPL,20230505,170.98,174.3,170.76,173.57,113453200
AAPL,20230504,164.89,167.04,164.31,165.79,81235430
AAPL,20230503,169.5,170.92,167.16,167.45,65136020
AAPL,20230502,170.09,170.35,167.54,168.54,48425700
AAPL,20230501,169.28,170.45,168.64,169.59,52472940
AAPL,20230428,168.49,169.85,167.88,169.68,55275850
AAPL,20230427,165.19,168.56,165.19,168.41,64902330
AAPL,20230426,163.06,165.28,162.8,163.76,45498800
AAPL,20230425,165.19,166.3,163.73,163.77,48714060
AAPL,20230424,165.0,165.6,163.89,165.33,41949580
AAPL,20230421,165.05,166.45,164.49,165.02,58337340
AAPL,20230420,166.09,167.87,165.56,166.65,52456380
AAPL,20230419,165.8,168.16,165.54,167.63,47720170
AAPL,20230418,166.1,167.41,165.65,166.47,49923010
AAPL,20230417,165.09,165.39,164.03,165.23,41516220
AAPL,20230414,164.59,166.32,163.82,165.21,49386480
AAPL,20230413,161.63,165.8,161.42,165.56,68445650
AAPL,20230412,161.22,162.06,159.78,160.1,50133060
AAPL,20230411,162.35,162.36,160.51,160.8,47644220
AAPL,20230410,161.42,162.03,160.08,162.03,47716880
AAPL,20230406,162.43,164.96,162.0,164.66,45390120
AAPL,20230405,164.74,165.05,161.8,163.76,51511740
AAPL,20230404,166.6,166.84,165.11,165.63,46278300
AAPL,20230403,164.27,166.29,164.22,166.17,56976190
AAPL,20230331,162.44,165.0,161.91,164.9,68749790
AAPL,20230330,161.53,162.47,161.27,162.36,49501690
AAPL,20230329,159.37,161.05,159.35,160.77,51305690
AAPL,20230328,157.97,158.49,155.98,157.65,45992150
AAPL,20230327,159.94,160.77,157.87,158.28,52390270
AAPL,20230324,158.86,160.34,157.85,160.25,59256340
AAPL,20230323,158.83,161.55,157.68,158.93,67622060
AAPL,20230322,159.3,162.14,157.81,157.83,75701810
AAPL,20230321,157.32,159.4,156.54,159.28,73938290
AAPL,20230320,155.07,157.82,154.15,157.4,73641420
AAPL,20230317,156.08,156.74,154.28,155.0,98944630
AAPL,20230316,152.16,156.46,151.64,155.85,76254420
AAPL,20230315,151.19,153.24,149.92,152.99,77167870
AAPL,20230314,151.28,153.4,150.1,152.59,73695890
AAPL,20230313,147.8,153.14,147.7,150.47,84457120
AAPL,20230310,150.21,150.94,147.61,148.5,68572400
AAPL,20230309,153.56,154.54,150.22,150.59,53833580
AAPL,20230308,152.81,153.47,151.83,152.87,47204790
AAPL,20230307,153.7,154.03,151.13,151.6,56182030
AAPL,20230306,153.78,156.3,153.46,153.83,87558030
AAPL,20230303,148.04,151.11,147.33,151.03,70732300
AAPL,20230302,144.38,146.71,143.9,145.91,52279760
AAPL,20230301,146.83,147.23,145.01,145.31,55478990
AAPL,20230228,147.05,149.08,146.83,147.41,50547000
AAPL,20230227,147.71,149.17,147.45,147.92,44998470
AAPL,20230224,147.11,147.19,145.72,146.71,55469610
AAPL,20230223,150.09,150.34,147.24,149.4,48394250
AAPL,20230222,148.87,149.95,147.16,148.91,51011310
AAPL,20230221,150.2,151.3,148.4,148.48,58867230
AAPL,20230217,152.35,153.0,150.85,152.55,59144120
AAPL,20230216,153.51,156.33,153.35,153.71,68167940
AAPL,20230215,153.11,155.5,152.88,155.33,65669250
AAPL,20230214,152.12,153.77,150.86,153.2,61707570
AAPL,20230213,150.95,154.26,150.92,153.85,62199010
AAPL,20230210,149.46,151.34,149.22,151.01,57450710
AAPL,20230209,153.78,154.33,150.42,150.87,56007140
AAPL,20230208,153.88,154.58,151.17,151.92,64120080
AAPL,20230207,150.64,155.23,150.64,154.65,83322550
AAPL,20230206,152.57,153.1,150.78,151.73,69858310
AAPL,20230203,148.03,157.38,147.83,154.5,154357300
